Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLST,Catalyst Bancorp Inc. Common Stock,$17.75,-0.06,-0.337%,71599790.00,United States,2021,1488,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.62,-0.04,-2.41%,12006572.00,Hong Kong,1997,18025,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$14.82,1.09,7.939%,851205299.00,United States,2021,1972509,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$17.26,-0.40,-2.265%,498196851.00,United States,1996,508134,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$26.30,-0.32,-1.202%,93329141870.00,United States,,19365053,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.63,-0.31,-7.868%,10699400.00,United States,,44862,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$286.45,0.95,0.333%,103001479886.00,United States,2002,1664467,Finance,Investment Bankers/Brokers/Service
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.73,0.01,0.368%,19780510.00,Israel,2019,72561,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.83,-0.11,-5.67%,2718558.00,Canada,,220771,Health Care,Biotechnology: Pharmaceutical Preparations
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.03,-1.08,-1.212%,2143484372.00,Netherlands,2005,153115,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$13.24,-0.27,-1.999%,1833433123.00,United Kingdom,2020,1891542,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.31,-0.08,-3.347%,416003084.00,United States,,1512861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.36,-0.05,-2.075%,195547219.00,United States,2020,863290,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$1.57,-0.12,-7.101%,47039447.00,United States,,390930,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$40.22,-0.26,-0.642%,225268278.00,United States,,21521,Finance,Major Banks
CNCK,Coincheck Group N.V. Ordinary Shares,$2.08,-0.03,-1.422%,398939784.00,Netherlands,,328869,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.80,0.08,4.651%,279937440.00,United States,,1133196,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.27,-0.115,-8.303%,4658905.00,China,,7451,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.5645,-0.0108,-1.877%,4630767.00,China,2021,55894,Industrials,Major Chemicals
CNL,Collective Mining Ltd. Common Shares,$15.09,-0.03,-0.198%,1399487449.00,United States,,130233,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$30.84,-0.60,-1.908%,1674469519.00,United States,,337886,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.40,0.09,0.356%,1379102652.00,United States,,4289,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.8921,-0.0879,-1.47%,8611004.00,United States,2019,1898,Health Care,Biotechnology: Pharmaceutical Preparations
CNSY,Cerenome Inc. Common Stock ,$2.71,-0.11,-3.901%,20567884.00,United States,,71365,Health Care,Medical/Dental Instruments
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.36,0.16,7.273%,148619369.00,China,2021,1977327,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.28,0.00,0.00%,181673503.00,United States,2022,565685,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.3643,-0.0254,-6.518%,33471584.00,United States,2021,1815555,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.25,-0.01,-0.794%,35172115.00,United States,,11643,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.35,-0.03,-1.261%,55862759.00,United States,,103845,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$32.28,2.18,7.243%,1969672338.00,United States,,2391697,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$80.07,0.20,0.25%,2020814587.00,United States,,137833,Consumer Discretionary,Catalog/Specialty Distribution
CNXU,Conexeu Sciences Inc. Common Stock,$5.87,-1.305,-18.188%,157071397.00,United States,,352836,Health Care,Industrial Specialties
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$44.02,-1.71,-3.739%,2056267390.00,United States,2026,318519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCH,Envoy Medical Inc. Class A Common Stock,$0.7044,-0.0246,-3.374%,54375873.00,United States,2021,26429,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$58.06,-0.655,-1.116%,3407785136.00,United States,2021,1176674,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.12,-0.04,-3.448%,21574784.00,United States,,34759,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$10.06,0.01,0.10%,113484385.00,United States,,39900,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.19,-0.05,-4.032%,8307770.00,United States,2026,193454,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.085,-0.125,-0.376%,494803379.00,United States,,67695,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$34.68,-0.32,-0.914%,6017846376.00,United States,2018,1480675,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$44.16,-1.94,-4.208%,2090465201.00,United States,,1396406,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$176.82,-11.30,-6.007%,46651644725.00,United States,,8399427,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$193.16,-2.41,-1.232%,12857559029.00,United States,1972,321404,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.66,0.01,0.094%,0.00,Singapore,2025,4971,Finance,Blank Checks
COLAR,Columbus Acquisition Corp Rights,$0.5171,-0.0329,-5.982%,0.00,Singapore,2025,15793,Finance,Blank Checks
COLB,Columbia Banking System Inc. Common Stock,$29.32,-0.32,-1.08%,8294694498.00,United States,1992,3954756,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.00,-0.61,-2.479%,781334712.00,United States,2015,1407042,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$56.81,-0.59,-1.028%,2908285351.00,United States,1998,597049,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$69.28,-0.81,-1.156%,13511722046.00,United States,,1362914,Health Care,Ophthalmic Goods
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.569,-0.0238,-4.015%,17109036.00,Australia,,1763793,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0189,-0.0031,-14.091%,568297.00,Australia,,3301,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$113.38,0.03,0.026%,12256196252.00,United States,2004,1112246,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$16.07,-0.23,-1.411%,5163940887.00,United States,,11733597,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.45,-0.26,-2.678%,3036667167.00,United States,,70613,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$16.105,-0.125,-0.77%,5175187802.00,United States,,22860,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.2279,-0.0149,-6.137%,22934437.00,United States,,2130666,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$939.96,-3.93,-0.416%,416852336608.00,United States,,1507912,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.51,-0.05,-1.096%,105794899.00,United States,2022,101238,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$23.71,0.03,0.127%,7070470022.00,United States,,6516662,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$21.05,0.00,0.00%,87825568.00,United States,2023,371,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.90,-0.01,-0.063%,82415965.00,United States,,2980,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.56,-0.13,-1.943%,98289182.00,United States,2009,77786,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.305,-0.0126,-3.967%,3793805.00,China,2021,8733076,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$32.465,-0.525,-1.591%,30056469763.00,United States,1994,5552592,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPSH,CPS Technologies Corp. Common Stock,$3.67,-0.22,-5.656%,71153747.00,United States,,663102,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.24,0.01,0.108%,199165557.00,United States,1992,23054,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$13.08,-0.22,-1.654%,256789098.00,United States,2019,47861,Finance,Trusts Except Educational Religious and Charitable
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,Cayman Islands,2025,16,,
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.15,0.025,20.00%,0.00,Cayman Islands,2025,500,,
CRACW,Crown Reserve Acquisition Corp. I Warrant,$0.0598,-0.0001,-0.167%,0.00,Cayman Islands,2025,35,,
CRAI,CRA International Inc. Common Stock,$172.48,-2.02,-1.158%,1082632813.00,United States,1998,188906,Consumer Discretionary,Other Consumer Services
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2026,10,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.20,-0.0051,-2.487%,0.00,United States,2026,2216,Finance,Blank Checks
CRANU,Crane Harbor Acquisition Corp. II Units,$10.355,0.00,0.00%,0.00,United States,2025,39,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,2510,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.47,-0.06,-0.57%,0.00,United States,2025,1178,Finance,Blank Checks
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.28,0.37,3.391%,218169785.00,United States,,901320,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.55,0.01,0.649%,166171645.00,United States,2021,756181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.85,-0.05,-0.847%,1225249834.00,United States,2021,634894,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$1.03,0.0364,3.663%,80129106.00,United States,,838851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.15,0.175,8.861%,251168743.00,Canada,,2124491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$206.63,-19.56,-8.648%,38832940036.00,United States,2022,9204411,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$3.08,-0.08,-2.532%,6203074.00,Hong Kong,2025,88821,Consumer Discretionary,Publishing
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.67,0.17,1.478%,827697037.00,Argentina,1997,226509,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.86,0.13,4.762%,38685807.00,United States,,16827,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.26,-0.02,-1.563%,65121207.00,Israel,,25509,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.044,0.0035,8.642%,2274074.00,Israel,,8520,Industrials,Integrated Freight & Logistics
CRIS,Curis Inc. Common Stock,$1.42,-0.07,-4.698%,2967909.00,United States,,65313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$8.38,0.12,1.453%,653173435.00,United States,,880458,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.92,-0.29,-4.022%,1016470171.00,British Virgin Islands,,6772209,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$2.50,-0.18,-6.716%,367221883.00,British Virgin Islands,,31666,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$2.24,-0.06,-2.609%,19406224.00,United States,,180486,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.42,-0.02,-0.237%,380838764.00,United States,,648838,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.05,-0.02,-0.966%,187125050.00,Israel,,457629,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$84.95,0.11,0.13%,9010241204.00,United States,2018,8208426,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.38,0.01,0.297%,1245235480.00,Canada,,1116155,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$115.28,-5.10,-4.237%,5527108246.00,United States,2006,1105831,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$56.82,-0.16,-0.281%,5494076543.00,Switzerland,2016,890481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.62,-0.53,-4.362%,1257016264.00,United States,2020,1044633,Technology,Computer peripheral equipment
CRTO,Criteo S.A. Ordinary Shares,$17.41,-0.24,-1.36%,853047502.00,France,2013,159780,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$109.07,-0.44,-0.402%,5466322378.00,United States,1989,1453908,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$69.74,0.86,1.249%,3523025662.00,United States,,191037,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.57,-0.06,-2.281%,38856077.00,United States,,183344,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.27,0.23,1.638%,1200405871.00,United States,2016,460140,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$215.07,-15.93,-6.896%,220217666469.00,United States,2019,13708523,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.80,-0.02,-0.709%,30128804.00,United States,,68710,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$81.85,-3.04,-3.581%,45143270874.00,United States,2025,15809665,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$5.13,0.18,3.636%,4450131.00,United States,,16014,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$5.00,0.005,0.10%,69592855.00,United States,,2052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$109.74,-0.75,-0.679%,432533040137.00,United States,1990,14168805,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$31.98,-0.09,-0.281%,12958218864.00,United States,1998,6137588,Finance,Real Estate
CSHR,CoinShares PLC Ordinary Shares,$5.675,-0.385,-6.353%,747852686.00,Jersey,,120865,Finance,Investment Bankers/Brokers/Service
CSHRW,CoinShares PLC Warrants,$0.87,-0.17,-16.346%,114648782.00,Jersey,,30604,Finance,Investment Bankers/Brokers/Service
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.66,0.33,2.676%,858559726.00,Canada,2006,2291711,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$8.05,0.14,1.77%,81149192.00,United States,1982,8430,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$20.73,-0.21,-1.003%,3293740404.00,United States,2004,152955,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$3.06,0.18,6.25%,105805850.00,Israel,2012,145996,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$33.44,0.41,1.241%,1021575514.00,United States,2019,396240,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$24.96,-0.61,-2.386%,1590797320.00,United States,,1432298,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$48.70,-1.81,-3.583%,90215528458.00,United States,,15947224,Industrials,Railroads
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,0.00,United States,2026,485,Finance,Blank Checks
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.1801,-0.01,-5.26%,0.00,United States,2026,2223,Finance,Blank Checks
CTAS,Cintas Corporation Common Stock,$200.59,-1.20,-0.595%,80270012241.00,United States,1983,1522583,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$75.71,-0.42,-0.552%,1375495797.00,United States,,86087,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.62,-0.16,-3.347%,600522629.00,United States,2021,629435,Industrials,Biotechnology: Laboratory Analytical Instruments
CTMX,CytomX Therapeutics Inc. Common Stock,$3.67,0.31,9.226%,799690372.00,United States,2015,8820644,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.55,0.31,1.909%,622629735.00,United States,2024,212123,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.27,-0.19,-13.014%,4012427.00,United States,2023,233472,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.75,-0.0132,-1.73%,69735903.00,United States,2022,16594,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.34,0.10,4.464%,22609908.00,Cyprus,,30462,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$67.87,-0.195,-0.286%,565346784.00,United States,2005,140206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.39,-1.19,-1.843%,28553658409.00,United States,1998,4106133,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.338,-0.003,-0.88%,21240849.00,United States,,62803,Health Care,Medical/Dental Instruments
CTW,CTW Class A Ordinary Shares,$2.54,-0.05,-1.931%,158496000.00,Japan,2025,21316,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5691,-0.0111,-1.913%,15623258.00,United States,,226232,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.87,0.01,0.092%,345324421.00,United States,2024,202663,Industrials,Industrial Machinery/Components
CUBWU,Lionheart Holdings Unit,$11.02,-0.03,-0.271%,0.00,United States,2024,403,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.16,-0.17,-51.515%,0.00,United States,2024,295399,Industrials,Industrial Machinery/Components
CUE,Cue Biopharma Inc. Common Stock,$28.44,2.92,11.442%,206599934.00,United States,2018,177482,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.30,-0.06,-1.786%,41975743.00,United States,,7218,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$2.90,-0.0101,-0.347%,7775625.00,Singapore,2025,4801,Health Care,Industrial Specialties
CURI,CuriosityStream Inc. Class A Common Stock,$2.79,0.11,4.104%,165553098.00,United States,2020,1171297,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$3.36,0.08,2.439%,377267134.00,Singapore,,1769706,Consumer Discretionary,Business Services
CURX,Curanex Pharmaceuticals Inc Common Stock,$4.495,0.195,4.535%,7049243.00,United States,2025,1737,Health Care,Biotechnology: Pharmaceutical Preparations
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,$6.24,0.29,4.874%,312378768.00,Australia,,44914,Miscellaneous,Miscellaneous
CV,CapsoVision Inc. Common Stock,$5.87,0.03,0.514%,293775379.00,United States,2025,62219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$21.87,-0.30,-1.353%,3849063903.00,United States,,974180,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$552.85,-6.28,-1.123%,4251085896.00,United States,,122722,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.09,-0.01,-0.323%,125554987.00,United States,2004,232892,Consumer Discretionary,Auto Parts:O.E.M.
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.51,-0.24,-13.714%,5387064.00,United States,2023,739699,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$129.20,-8.32,-6.05%,5354637669.00,United States,2006,531391,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$3.04,0.08,2.703%,80990455.00,United States,2021,780675,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$6.56,-0.24,-3.529%,45599892.00,United States,,49350,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$25.73,-0.20,-0.771%,698082637.00,United States,,164273,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.92,-0.85,-2.855%,463092056.00,Cayman Islands,,70829,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.5065,-0.0207,-3.926%,5259827.00,United States,2023,137869,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$92.65,0.40,0.434%,5896250262.00,United States,1997,403399,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$3.53,-0.13,-3.552%,8251043.00,United States,2021,74176,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0349,0.00,0.00%,81575.00,United States,2021,4621,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.91,-0.23,-3.746%,196529899.00,United States,,333391,Telecommunications,Telecommunications Equipment
CXII,Churchill Capital Corp XII Class A Ordinary Shares,$10.75,-0.05,-0.463%,0.00,United States,2026,14118,Finance,Blank Checks
CXIIU,Churchill Capital Corp XII Units,$10.97,0.00,0.00%,0.00,United States,2026,26,Finance,Blank Checks
CXIIW,Churchill Capital Corp XII Warrants,$2.2999,0.1049,4.779%,0.00,United States,2026,905,Finance,Blank Checks
CYAB,Cyabra Inc. Common Stock,$0.50,0.0473,10.448%,8798536.00,Israel,,4465260,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.17,0.49,13.315%,19521234.00,United States,,123652,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$3.12,-0.55,-14.986%,10077731.00,United States,2025,398164,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.026,0.0002,0.775%,83981.00,United States,2025,3410,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$0.9941,-0.0559,-5.324%,14338184.00,United States,2021,153712,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.71,-0.115,-6.301%,184277093.00,United States,,5623157,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$15.55,-0.45,-2.813%,787593505.00,United States,,445015,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$71.40,0.49,0.691%,9926272045.00,United States,2004,1898379,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$79.90,-0.44,-0.548%,384307415.00,United States,,23677,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$25.32,-0.02,-0.079%,454110832.00,United States,,50980,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$29.67,-0.03,-0.101%,6044383437.00,United States,,2055844,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$20.70,-0.13,-0.624%,199759782.00,United States,2006,36964,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.43,-0.01,-0.096%,0.00,United States,2025,81609,Finance,Blank Checks
DAAQU,Digital Asset Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.155,0.00,0.00%,0.00,United States,2025,16,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$3.55,0.07,2.011%,6967244.00,United States,,11264610,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.008,-0.0069,-46.309%,15701.00,United States,,321447,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.83,-0.06,-2.076%,29419624.00,United States,1981,20342,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$19.36,-0.17,-0.87%,935200791.00,United States,1994,520912,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$0.7702,0.0092,1.209%,15149128.00,United States,2014,461200,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$225.66,-6.08,-2.624%,97778012463.00,United States,,3509668,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$340.64,-18.88,-5.251%,4345035904.00,United States,,454275,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.40,-0.2899,-17.155%,17857710.00,United States,,40946,Finance,Finance: Consumer Services
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$10.0299,0.0149,0.149%,0.00,United States,2026,444973,Finance,Blank Checks
DBGI,Digital Brands Group Inc. Common Stock,$4.89,-1.515,-23.653%,4564859.00,United States,2025,356986,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$13.42,-0.40,-2.894%,794236330.00,France,2014,250614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$34.26,-0.93,-2.643%,7732800104.00,United States,2018,3870739,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$25.395,-1.145,-4.314%,632321533.00,Canada,,71482,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.3855,0.0045,1.181%,38136886.00,United States,2020,766651,Health Care,Medical/Nursing Services
DCOY,Decoy Therapeutics Inc. Common Stock,$3.06,0.01,0.328%,2004866.00,United States,2015,35604,Health Care,Biotechnology: Pharmaceutical Preparations
