Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLVT,Clarivate Plc Ordinary Shares,$2.04,-0.01,-0.488%,1304914566.00,United Kingdom,2019,2831317,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$20.77,-0.22,-1.048%,334973658.00,United States,,110397,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$94.97,-2.71,-2.774%,11484817545.00,United States,,3361108,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$112.42,-1.10,-0.969%,102072429034.00,Canada,,1335889,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$18.27,-0.01,-0.055%,5772911611.00,,2015,964244,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$67.14,-0.33,-0.489%,7427317852.00,United States,,677296,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.21,-0.17,-5.03%,100074440.00,China,2022,3163,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$20.45,-0.02,-0.098%,494490652.00,,2025,35223,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$37.51,-0.52,-1.367%,47465829180.00,United States,2006,10543567,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$551.15,-13.25,-2.348%,75873782010.00,United States,,1101831,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$24.43,-0.43,-1.73%,1025592752.00,United States,2003,452000,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.37,0.09,0.589%,1853449226.00,Greece,2010,455837,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.35,-0.09,-0.354%,,Greece,,7485,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.82,0.035,0.131%,,Greece,,2660,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.84,0.00,0.00%,,Greece,,482,,
CMS,CMS Energy Corporation Common Stock,$67.96,-0.10,-0.147%,21310702163.00,United States,,2750077,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.91,0.16,0.211%,,United States,,1118,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.04,-0.21,-1.292%,,United States,,14354,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$19.71,-0.30,-1.499%,5899901936.00,United States,2018,19591,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$20.99,-0.31,-1.455%,6283051326.00,United States,2018,17953,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$20.78,-0.38,-1.796%,6220190880.00,United States,2019,41208,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.47,-0.12,-7.547%,207393783.00,United States,2021,2719809,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$48.68,0.11,0.226%,13172853175.00,United States,,516021,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.23,0.89,1.383%,32223293850.00,United States,,4561411,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.2499,0.0499,2.268%,40043461.00,,,1764,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$12.50,0.67,5.664%,15471574475.00,United Kingdom,2013,30933931,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$120.42,-4.33,-3.471%,72745722000.00,Canada,,1627542,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$34.78,-0.83,-2.331%,4031414317.00,United States,2007,3563285,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$42.07,-0.89,-2.072%,8141387872.00,United States,2021,2173933,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$49.12,-0.73,-1.464%,1471205302.00,United States,1987,269030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$15.44,-0.16,-1.026%,669698065.00,United States,2017,418059,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$54.54,-0.25,-0.456%,5046115574.00,United States,,2004303,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.30,0.07,0.431%,,United States,,2291,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$39.47,-0.13,-0.328%,25999689767.00,United States,,5945903,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$51.81,1.74,3.475%,107186600400.00,Canada,,6148524,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$101.24,-1.06,-1.036%,5025174659.00,United States,2017,477341,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$77.49,-3.18,-3.942%,3984654592.00,United States,2004,248815,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$37.56,1.18,3.244%,5556763006.00,United States,1999,1446619,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.42,-0.14,-1.211%,859194732.00,United States,2006,985045,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$19.805,0.015,0.076%,,United States,,2129,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.27,0.00,0.00%,,United States,,12581,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$22.13,0.04,0.181%,,United States,,1911,,
COF,Capital One Financial Corporation Common Stock,$211.34,-3.17,-1.478%,129653885240.00,United States,1994,3123643,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.36,-0.12,-0.686%,,United States,,209898,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$16.67,-0.08,-0.478%,,United States,,124523,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.05,-0.09,-0.558%,,United States,,11931,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.23,0.00,0.00%,,United States,,134593,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.09,-0.10,-0.658%,,United States,,116598,,
COHR,Coherent Corp. Common Stock,$272.03,-5.80,-2.088%,53272245879.00,United States,,5509484,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$14.74,-0.21,-1.405%,4207983322.00,United States,2018,4141989,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$10.33,-0.23,-2.178%,7825204295.00,United States,2021,12261723,Finance,Real Estate
CON,Concentra Group Holdings Parent Inc. Common Stock,$33.89,0.15,0.445%,4321576073.00,United States,2024,587229,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$53.32,-2.73,-4.871%,149201304.00,United States,2021,15443,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$136.19,3.70,2.793%,163610151265.00,United States,,6413769,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.52,0.00,0.00%,0.00,,2025,15,,
COR,Cencora Inc. Common Stock,$330.97,7.37,2.278%,63158066800.00,United States,,1518456,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$27.19,-0.22,-0.803%,325041387.00,United States,2025,80283,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$2.84,-0.01,-0.351%,2501149558.00,United States,2013,5104608,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$6.18,-0.34,-5.215%,1633992000.00,United States,2021,3747358,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$88.97,-3.72,-4.013%,79384718916.00,Canada,,2057649,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$125.49,-0.96,-0.759%,5162477016.00,Panama,2005,265006,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$12.37,-0.13,-1.04%,1048650545.00,Peru,,6065,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$404.81,0.51,0.126%,26579662271.00,United States,,477730,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$36.89,-0.33,-0.887%,949822766.00,United States,,179658,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$132.30,-1.24,-0.929%,3189283997.00,United States,,144127,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.80,-0.26,-1.619%,28400684892.00,United States,2021,17125334,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$12.79,-0.46,-3.472%,1453604194.00,Hong Kong,2011,3780738,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$25.25,-1.53,-5.713%,448672502.00,United States,,273452,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$105.96,0.16,0.151%,10653149526.00,United States,1993,864503,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$70.32,0.03,0.043%,34038937745.00,United States,2007,112154,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$200.01,-5.06,-2.467%,11560649204.00,United States,2023,502425,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$20.97,-0.69,-3.186%,0.00,United States,2024,55818,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.17,-0.37,-1.137%,14340502033.00,United States,2022,2759726,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$53.88,0.85,1.603%,4785615835.00,United States,2020,709212,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$89.48,-6.07,-6.353%,22716813832.00,United States,2025,13632575,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$12.85,-0.27,-2.058%,,United States,,24661,,
CRD/B,Crawford & Company,$11.99,0.03,0.251%,,United States,,9871,,
CRGY,Crescent Energy Company Class A Common Stock,$14.07,0.38,2.776%,4648780003.00,United States,2021,6266696,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$91.20,-3.09,-3.277%,61043756198.00,Ireland,,6082397,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$32.00,-0.39,-1.204%,1174757920.00,United States,2003,1489753,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$16.02,1.59,11.019%,4703801179.00,United States,,11223429,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$282.34,-5.90,-2.047%,13478593120.00,United States,2000,705919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$258.11,0.57,0.221%,212424530000.00,United States,2004,15885280,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$473.06,-3.36,-0.705%,23444175232.00,United States,,648119,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.53,0.08,0.766%,63180000.00,United States,1992,10949,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$2.99,0.04,1.356%,2965011772.00,Brazil,2021,4703497,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$334.85,-11.73,-3.384%,13298277435.00,United States,,500443,Industrials,Specialty Chemicals
CSQR,Csquare Inc. Common Stock,$18.35,-1.06,-5.461%,3057733606.00,,2026,1165372,Technology,Computer Software: Programming Data Processing
CSR,D/B/A Centerspace Common Stock,$52.39,-0.10,-0.191%,879845571.00,United States,,91860,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$26.91,0.48,1.816%,3647051160.00,Netherlands,2013,1426620,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$33.11,-0.54,-1.605%,525862821.00,United States,,112337,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$300.82,-8.13,-2.631%,4901406759.00,United States,,108482,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$52.42,-0.08,-0.152%,,United States,,146,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$65.50,0.28,0.429%,,United States,,916,,
CTEV,Claritev Corporation Class A Common Stock,$39.35,-0.48,-1.205%,666882669.00,United States,2020,134855,Consumer Discretionary,Business Services
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$16.38,-0.31,-1.857%,0.00,,2026,28542,Telecommunications,Telecommunications Equipment
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$16.90,-0.36,-2.086%,0.00,,2026,28931,Telecommunications,Telecommunications Equipment
CTO,CTO Realty Growth Inc. Common Stock,$21.50,0.16,0.75%,805937261.00,United States,1992,271556,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.50,0.00,0.00%,,United States,,1876,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.87,-0.34,-3.692%,2017974095.00,Cayman Islands,2017,1699075,Consumer Discretionary,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$39.93,0.98,2.516%,9435187436.00,United States,2022,2057757,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.49,0.08,0.392%,2068732956.00,United States,2024,1708287,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$56.24,-0.23,-0.407%,1606000407.00,United States,,189988,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$87.73,3.10,3.663%,58533105080.00,United States,2019,5567267,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.7828,-0.2622,-1.189%,688848158.00,United States,2019,3229,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.73,0.01,0.025%,8945696312.00,United States,,2306491,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$76.42,-1.76,-2.251%,2581757920.00,United States,,248383,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$29.59,-0.24,-0.805%,3403975160.00,United States,2024,1544477,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.18,-0.02,-0.909%,216954431.00,United States,2021,88792,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$28.57,-0.42,-1.449%,4702680797.00,United States,,1727342,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$33.13,0.98,3.048%,62118750000.00,Canada,,5839055,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$33.19,-0.24,-0.718%,343080350.00,,2014,62584,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$42.87,1.01,2.413%,4309746779.00,United States,2007,1097005,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.19,-1.16,-3.281%,867666230.00,United States,,381308,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$72.18,-1.28,-1.742%,79431474919.00,United States,2017,5619526,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$97.60,3.69,3.929%,124827508014.00,United States,,8611431,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$133.58,1.25,0.945%,4546905576.00,United States,,305711,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$211.05,4.91,2.382%,416986527378.00,United States,,8549847,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$577.99,-4.54,-0.779%,21347739288.00,United States,,344375,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.52,-0.23,-0.724%,5166560139.00,United States,2015,1496009,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$6.49,0.03,0.464%,670384005.00,United States,2016,1737104,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield Ltd. Common Shares,$13.39,-0.10,-0.741%,3142816550.00,United States,2018,2179522,Finance,Real Estate
CWT,California Water Service Group Common Stock,$49.74,-0.23,-0.46%,3075876884.00,United States,,472603,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.45,-0.29,-2.70%,15841323402.00,Mexico,,4165280,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$7.60,-0.61,-7.43%,1780138591.00,United States,2021,7307456,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$49.16,0.26,0.532%,2829713705.00,United States,,524458,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$32.72,-0.50,-1.505%,3235794960.00,United States,,2194845,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$36.73,-1.61,-4.199%,1378047967.00,Singapore,1994,102486,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.93,0.01,0.342%,413157416.00,United States,2000,1128261,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$66.38,0.37,0.561%,58382932495.00,United States,,4469786,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$151.09,-0.39,-0.257%,2750363038.00,Greece,2006,102280,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$76.38,-1.62,-2.077%,50229247031.00,United States,,6566642,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$29.37,-0.61,-2.035%,3159527062.00,United States,,1341052,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$16.39,0.00,0.00%,1977201602.00,China,2019,286630,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$67.70,1.43,2.158%,10683257413.00,United States,1997,3209965,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$3.10,-0.22,-6.627%,168415569.00,United Kingdom,2018,266260,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$39.58,-0.48,-1.198%,74465812000.00,Germany,,2203851,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$66.65,-1.19,-1.754%,2262540090.00,United States,2023,194480,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.22,-0.25,-4.57%,265056352.00,United States,,589047,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.10,-0.03,-0.212%,0.00,United States,2012,88983,,
DBRG,DigitalBridge Group Inc.,$15.91,0.00,0.00%,2983049921.00,United States,2014,5692020,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$15.055,-0.025,-0.166%,,United States,,19757,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$15.20,-0.02,-0.131%,,United States,,47415,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.4635,-0.0165,-0.107%,,United States,,14488,,
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.51,-0.2401,-0.898%,1037830367.00,United States,,441,Finance,Major Banks
DCH,Dauch Corporation Common Stock,$6.08,-0.18,-2.875%,1444635980.00,United States,,2707726,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$89.76,-1.13,-1.243%,10404176387.00,United States,,533045,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$168.75,-2.67,-1.558%,2548087706.00,United States,,185696,Industrials,Military/Government/Technical
DCOM,Dime Commercial Bancshares Inc. Common Stock,$39.45,-0.95,-2.351%,1741977673.00,United States,,401354,Finance,Major Banks
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.25,-0.09,-0.519%,,United States,,12776,,
DD,DuPont de Nemours Inc. Common Stock,$132.11,-2.48,-1.843%,17840527427.00,United States,2017,982900,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.29,0.01,0.305%,546623719.00,United States,,4603950,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.30,0.04,1.77%,543323676.00,Cayman Islands,2021,201910,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$626.36,0.39,0.062%,9783411856.00,United States,,340183,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.1599,0.1099,0.422%,408603799.00,United States,,7710,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$676.08,21.17,3.233%,182288348545.00,United States,,2309657,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$24.51,-0.02,-0.082%,1159852833.00,United States,2015,259501,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$15.36,0.47,3.156%,1178976630.00,United States,2025,1065918,,
DECK,Deckers Outdoor Corporation Common Stock,$84.58,-2.50,-2.871%,11537915320.00,United States,1993,2860892,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.41,-0.15,-1.298%,1911006896.00,United States,2006,1734492,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$425.00,-31.01,-6.80%,275445896175.00,United States,2018,15436124,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$90.06,-1.79,-1.949%,50127679239.00,United Kingdom,,950032,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.71,-0.34,-2.42%,1241236468.00,United States,2022,572452,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.16,-0.14,-0.29%,1184032045.00,United States,2016,224526,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.42,-0.08,-0.39%,0.00,,2013,89074,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$131.09,4.34,3.424%,28920655001.00,United States,2009,3878163,Consumer Discretionary,Department/Specialty Retail Stores
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,$9.98,-0.02,-0.20%,0.00,,2026,46635,,
DGX,Quest Diagnostics Incorporated Common Stock,$236.22,-4.08,-1.698%,26072395099.00,United States,,813712,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.37,0.00,0.00%,0.00,United States,1998,394199,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$141.37,-3.19,-2.207%,39541368116.00,United States,,2006767,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$206.93,-6.63,-3.105%,145468904154.00,United States,,3149225,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$19.69,0.09,0.459%,3170909833.00,Jersey,2005,2436987,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.47,0.18,4.196%,194106129.00,United States,2007,449021,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$32.50,-0.58,-1.753%,411422375.00,United States,,330683,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$103.97,2.36,2.323%,18484186781.00,United States,1960,2673065,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$106.22,-1.33,-1.237%,183408682730.00,United States,,7033546,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$73.34,-1.00,-1.345%,4490767641.00,United States,2017,2004822,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$56.01,0.54,0.973%,2979580829.00,United States,2012,82611,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$132.95,-2.15,-1.591%,11899362294.00,United States,2002,3547398,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$61.43,-0.13,-0.211%,5754074077.00,United States,2005,1073649,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.79,-0.07,-1.813%,137887822.00,Greece,,77693,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.6374,0.0474,0.178%,,Greece,,1967,,
DLR,Digital Realty Trust Inc. Common Stock,$183.27,-2.32,-1.25%,67816529976.00,United States,2004,2188827,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.39,-0.28,-1.423%,,United States,,18861,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.14,-0.34,-1.512%,,United States,,12036,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.075,-0.375,-1.928%,,United States,,16343,,
DLX,Deluxe Corporation Common Stock,$22.83,-0.27,-1.169%,1046899101.00,United States,,515897,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.78,-0.09,-0.649%,660692835.00,United States,2020,197840,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$7.595,-0.015,-0.197%,0.00,,2022,11229,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.48,-0.14,-1.318%,0.00,,2013,47258,Finance,Trusts Except Educational Religious and Charitable
DMC,Del Monte Corporation Ordinary Shares,$32.14,0.46,1.452%,1515279447.00,Cayman Islands,,369666,Consumer Staples,Farming/Seeds/Milling
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.20,-0.02,-0.196%,0.00,United States,2010,24294,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.93,0.12,1.762%,445878120.00,United States,2021,1797889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$15.88,-0.15,-0.936%,2870879949.00,United States,2014,1859218,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,-0.01,-0.093%,0.00,United States,1987,645955,Finance,Investment Managers
DOC,Healthpeak Properties Inc. Common Stock,$20.82,0.00,0.00%,14355957553.00,United States,,4504288,Real Estate,Real Estate Investment Trusts
