ticker,date,predicted_ret,target_21d
ABBV,2016-11-04,0.001718853653153633,0.004530267522390163
ABBV,2016-11-07,0.0012497384512695784,0.0008654707863375855
ABBV,2016-11-08,0.0012685416238952876,0.0016643008541241677
ABBV,2016-11-09,0.0012678793947192802,-0.0008432957398633034
ABBV,2016-11-10,0.0010578785966385788,-0.00148003438396771
ABBV,2016-11-11,0.001864146276644908,-0.0008447709719849872
ABBV,2016-11-14,0.0019026049295644944,-0.0009928797920314425
ABBV,2016-11-15,0.001327743831184754,-0.0006479894270966513
ABBV,2016-11-16,0.0017324902591241914,0.0005234284444841641
ABBV,2016-11-17,0.001458165532498494,0.00039972560986245576
ABBV,2016-11-18,0.0016172110169309162,0.001274040288236744
ABBV,2016-11-21,0.0012464199591542,0.0008052602411023901
ABBV,2016-11-22,0.001459444195931088,0.002158761234530626
ABBV,2016-11-23,0.0008667384444374188,0.0016806107954401295
ABBV,2016-11-25,0.00029833880262723495,0.0015420408721753542
ABBV,2016-11-28,0.0005169724027500911,0.0022012740786367946
ABBV,2016-11-29,0.0005028349256097135,0.0008737282597601759
ABBV,2016-11-30,0.0006019397492742824,0.0014055071304344136
ABBV,2016-12-01,-0.0006609527706936386,0.0025499065005332167
ABBV,2016-12-02,-0.0003229754891546661,0.0030010746832125346
ABBV,2016-12-05,-0.0003503651839126603,0.0022266045369410126
ABBV,2016-12-06,2.320177908459592e-05,0.0016494514741605126
ABBV,2016-12-07,0.00020132902103021716,0.003242439664439045
ABBV,2016-12-08,-0.0004570275227772768,0.002419257928194307
ABBV,2016-12-09,-0.0004278152703965179,0.0001853656350645494
ABBV,2016-12-12,-0.00046105505937051733,-9.106451281626349e-05
ABBV,2016-12-13,-0.0009975694130384964,0.0004959977770833124
ABBV,2016-12-14,-0.0009904196878777762,0.0006425658466242545
ABBV,2016-12-15,-0.0009960163514338232,0.00021868485154441508
ABBV,2016-12-16,-0.001032743944535956,-0.0001513728872137854
ABBV,2016-12-19,-0.0011579505969029594,-0.0003301006623344094
ABBV,2016-12-20,-0.0010024659845583191,-0.00043230765445112507
ABBV,2016-12-21,-0.0004145841512794078,-0.0001831098707317791
ABBV,2016-12-22,-6.149533333096955e-05,0.0002791817145029185
ABBV,2016-12-23,-0.0002744974166996013,-0.00032849729836603725
ABBV,2016-12-27,-0.0002989538261582536,-0.0014469818009799074
ABBV,2016-12-28,-0.0002119921404826002,-0.0009319810300902898
ABBV,2016-12-29,6.252640915725867e-06,-0.0007497622245937752
ABBV,2016-12-30,-1.2657598682552871e-05,-0.0008378577177072799
ABBV,2017-01-03,-0.00010675093236942046,-0.0006780171994237305
ABBV,2017-01-04,-0.0001214690368940446,-0.0015162125201838572
ABBV,2017-01-05,-7.144295845556807e-05,-0.0018910598750218055
ABBV,2017-01-06,-0.00011988870525619271,-0.0019765420675900147
ABBV,2017-01-09,9.46864205878552e-05,-0.00231976716500093
ABBV,2017-01-10,-4.045862011496735e-05,-0.0019654658056402763
ABBV,2017-01-11,0.0006056253654614723,-0.000563942853189725
ABBV,2017-01-12,0.0006820179797752378,-0.0006019561230122816
ABBV,2017-01-13,0.0004883423308358538,-0.0009069408357831321
ABBV,2017-01-17,0.0003933870760068881,-0.0001619172541089675
ABBV,2017-01-18,0.0004025592682461378,-0.00013920477619255855
ABBV,2017-01-19,2.5390670014129816e-05,0.0003016531317880933
ABBV,2017-01-20,0.00012714839728508514,0.00052674922830942
ABBV,2017-01-23,0.0003131719507159557,0.00031148877306130807
ABBV,2017-01-24,0.0006890090757361046,0.0010577670864613253
ABBV,2017-01-25,0.0004412356033246024,0.0005478117171673347
ABBV,2017-01-26,0.0004206386012750294,0.0007329429825775335
ABBV,2017-01-27,0.0007054268166040425,0.0014394083865107987
ABBV,2017-01-30,0.0005562636539967675,0.0018563397283570815
ABBV,2017-01-31,0.0003092404098185139,0.001640372927914191
ABBV,2017-02-01,0.001600013703319655,0.0018802456153392821
ABBV,2017-02-02,0.0015490769839245032,0.0020381713969142012
ABBV,2017-02-03,0.001317673363988607,0.0023159263111145467
ABBV,2017-02-06,0.00150672493465711,0.0026677692695251665
ABBV,2017-02-07,0.0016549217303184949,0.003005966726083553
ABBV,2017-02-08,0.0012481002745259881,0.004049176633261764
ABBV,2017-02-09,0.0010006488054808355,0.0037752971581161976
ABBV,2017-02-10,0.0014643587701077192,0.003975597243918827
ABBV,2017-02-13,0.0014290663102960186,0.004540988907575372
ABBV,2017-02-14,0.0011370426094984608,0.0038272939916526028
ABBV,2017-02-15,0.0016180529526990369,0.0030271190373014623
ABBV,2017-02-16,0.0016791261686329335,0.003238944542026001
ABBV,2017-02-17,0.0016649311553241393,0.0026864415755758486
ABBV,2017-02-21,0.001732327338555726,0.002764134908785021
ABBV,2017-02-22,0.0017315915984601098,0.0032232522892048365
ABBV,2017-02-23,0.0016466141304555958,0.0027520825687228356
ABBV,2017-02-24,0.0014978406517172148,0.0029846261770529736
ABBV,2017-02-27,0.0015864474439025414,0.00279796293272061
ABBV,2017-02-28,0.0017917270666934183,0.002938279880100536
ABBV,2017-03-01,0.0014546416616049622,0.001954603115819298
ABBV,2017-03-02,3.20610800435999e-05,0.0014177019013179581
ABBV,2017-03-03,-0.00012016355051713856,0.0012546750551138963
ABBV,2017-03-06,-9.716173570996161e-05,0.0011554837057503597
ABBV,2017-03-07,-0.00010037245602557434,0.0009406388601755911
ABBV,2017-03-08,-0.00019713294941444142,0.0006930537692306782
ABBV,2017-03-09,-9.383308306629818e-05,0.0007619767983124692
ABBV,2017-03-10,0.0001798447330533644,-0.0006621273833778973
ABBV,2017-03-13,0.00016997961162397099,-0.0007504435370514484
ABBV,2017-03-14,0.0005335274876803764,-0.0004795017692488246
ABBV,2017-03-15,0.0006086032620472682,-0.0012905336704035486
ABBV,2017-03-16,0.0006353764109904804,-0.0006902730485354169
ABBV,2017-03-17,0.0006294165609670227,-0.0010292233130949624
ABBV,2017-03-20,0.0006622703445613779,-0.0012584970532226736
ABBV,2017-03-21,0.0005426479048802925,-0.0006852516057404001
ABBV,2017-03-22,0.0004370587455475497,-0.0007790419445127261
ABBV,2017-03-23,0.0003433517315537432,-0.0002510287927054433
ABBV,2017-03-24,0.0004627717674845862,0.00010096613233212537
ABBV,2017-03-27,0.0003211752943723843,-0.0002972757850990826
ABBV,2017-03-28,0.0003737770773468877,0.0005375578740494102
ABBV,2017-03-29,0.0005579128456676954,0.0005956055102791513
ABBV,2017-03-30,0.00040464948523847975,0.0012095138967465058
ABBV,2017-03-31,0.000508971386534284,0.0015360215636586183
ABBV,2017-04-03,0.0015261575989081928,0.0017099523742813982
ABBV,2017-04-04,0.0014714002140780694,0.0020002832009176075
ABBV,2017-04-05,0.0015348267625344587,0.0019396988198874254
ABBV,2017-04-06,0.001469571789077034,0.0012930633158045879
ABBV,2017-04-07,0.0017517203545605025,0.0009284834782083973
ABBV,2017-04-10,0.0017212036536363973,0.0012078051403083823
ABBV,2017-04-11,0.0016869122020334833,0.0008241680400198348
ABBV,2017-04-12,0.0019111951505211126,0.0012348443598080294
ABBV,2017-04-13,0.0017937629789538964,0.0018513689793078214
ABBV,2017-04-17,0.0017104196944642402,0.001846281492314139
ABBV,2017-04-18,0.001669439065963488,0.0012705260839021015
ABBV,2017-04-19,0.0016206573057864174,0.0016098999438161066
ABBV,2017-04-20,0.0016992664513519214,0.0013261695306330257
ABBV,2017-04-21,0.0016875948636010192,0.001194382776448455
ABBV,2017-04-24,0.0017356709111514175,0.0008615511160152689
ABBV,2017-04-25,0.0019501014618348918,0.0005961502877740443
ABBV,2017-04-26,0.001820663181407173,0.0009284805613349878
ABBV,2017-04-27,0.0017288866252032887,-7.20788255381688e-06
ABBV,2017-04-28,0.001899950360261741,5.773922786667107e-05
ABBV,2017-05-01,0.0023960671464034965,-0.000330584588780658
ABBV,2017-05-02,0.002483005332747635,5.714163952075246e-05
ABBV,2017-05-03,0.0024763049227799656,0.000362567862260077
ABBV,2017-05-04,0.0023448152589742766,0.00019793189892558516
ABBV,2017-05-05,0.0023386616335905734,0.0006216577298598924
ABBV,2017-05-08,0.0022458893346285207,0.0017942376076809374
ABBV,2017-05-09,0.0022921786404536573,0.0018300053955733198
ABBV,2017-05-10,0.0021049727373677945,0.0025947005782998023
ABBV,2017-05-11,0.0018054659452188585,0.002993341499269553
ABBV,2017-05-12,0.001593979351714171,0.002536849947312403
ABBV,2017-05-15,0.0015758207225334184,0.0026769710337797292
ABBV,2017-05-16,0.001534865423658196,0.0026023727348962744
ABBV,2017-05-17,0.0013479931338808478,0.003975520400304022
ABBV,2017-05-18,0.0014800473637450692,0.003980485526982935
ABBV,2017-05-19,0.0015089242353463587,0.003936437326996778
ABBV,2017-05-22,0.0015816644099212124,0.004119102546743081
ABBV,2017-05-23,0.0015170934130917346,0.005045763548951587
ABBV,2017-05-24,0.001535843324250437,0.00462600809874214
ABBV,2017-05-25,0.00178332034525571,0.004409690804275446
ABBV,2017-05-26,0.0016576370008508571,0.004366876104534567
ABBV,2017-05-30,0.0016685768832148773,0.004744803163903022
ABBV,2017-05-31,0.0017585164617677537,0.004455273221523948
ABBV,2017-06-01,0.0014729722662936225,0.003977872562020313
ABBV,2017-06-02,0.0016349486350746819,0.003533154826572016
ABBV,2017-06-05,0.001711352915650546,0.003388343056392351
ABBV,2017-06-06,0.0014708041127649593,0.0026375178330622084
ABBV,2017-06-07,0.0013643072825158193,0.0022217960798109893
ABBV,2017-06-08,0.0013817869356646238,0.0020821663980332694
ABBV,2017-06-09,0.001470819829230948,0.0014616202200858908
ABBV,2017-06-12,0.0014389549280836018,0.002006967066665366
ABBV,2017-06-13,0.0013796976109819586,0.002406346546389715
ABBV,2017-06-14,0.0012679712067777261,0.002141963244498113
ABBV,2017-06-15,0.001417143956290019,0.001819537353387135
ABBV,2017-06-16,0.0012967450102389362,0.0012072014861428393
ABBV,2017-06-19,0.0013873432219425733,0.0013681219975840708
ABBV,2017-06-20,0.0013385780499402089,0.002254483502906135
ABBV,2017-06-21,0.0013076309987724234,0.0025723368520909062
ABBV,2017-06-22,0.0010133641013541585,0.000895176678213705
ABBV,2017-06-23,0.0014595110388559963,0.0003434387503935543
ABBV,2017-06-26,0.001613027987671707,0.0003238646094505526
ABBV,2017-06-27,0.001371269724985942,-1.4036767932101846e-05
ABBV,2017-06-28,0.0011698655295261035,-0.0012248369984306784
ABBV,2017-06-29,0.0009518448132434397,-0.0012961895644270083
ABBV,2017-06-30,0.0011510149747807033,-0.0009971704718496621
ABBV,2017-07-03,0.0017454193651731261,-0.0007155141237917828
ABBV,2017-07-05,0.0019863105312430238,-0.0005668543112654634
ABBV,2017-07-06,0.001700911684515211,-7.16985779032342e-05
ABBV,2017-07-07,0.002017651594729098,-0.0001164073708190827
ABBV,2017-07-10,0.001856026318751741,0.00018286858110960758
ABBV,2017-07-11,0.0018848387221037169,0.0005414207152218964
ABBV,2017-07-12,0.0019489996874006918,-0.0009631919414846424
ABBV,2017-07-13,0.0020890701443851485,-0.0013287866752444977
ABBV,2017-07-14,0.00210995951767981,-0.001514267082757037
ABBV,2017-07-17,0.002110385720853679,-0.0015702305385278947
ABBV,2017-07-18,0.002094072414615059,-0.001207753807878409
ABBV,2017-07-19,0.0020532095348299506,-0.0019482756735071938
ABBV,2017-07-20,0.0019066946419379256,-0.0026762490651000004
ABBV,2017-07-21,0.001998850010144049,-0.00257273237210609
ABBV,2017-07-24,0.001090027710363139,-0.0014113974288990638
ABBV,2017-07-25,0.0010231727962259256,-0.0006609840737843431
ABBV,2017-07-26,0.001087767974796743,-0.00031587583253389617
ABBV,2017-07-27,0.0012774199604857425,0.0004954365737197541
ABBV,2017-07-28,0.0014645924755739012,0.0019100188782825711
ABBV,2017-07-31,0.0014729763057485614,0.002640088448747413
ABBV,2017-08-01,0.0016696421656464846,0.00233960382312981
ABBV,2017-08-02,0.001439552105518836,0.0029994001399782366
ABBV,2017-08-03,0.0013704394737790422,0.0028867047109470967
ABBV,2017-08-04,0.0012537292952163473,0.002778943724435212
ABBV,2017-08-07,0.0009892662093160072,0.003753736445345046
ABBV,2017-08-08,0.0009929019874032447,0.006437534026549452
ABBV,2017-08-09,0.0009537510976948939,0.008113663539458749
ABBV,2017-08-10,0.0008300139730224602,0.010105328633716493
ABBV,2017-08-11,0.0009164737723513395,0.010388680975035314
ABBV,2017-08-14,0.0008687270789048507,0.010652628289376853
ABBV,2017-08-15,0.000916220862714154,0.0113864617654853
ABBV,2017-08-16,0.0007429181053671429,0.01032314167246784
ABBV,2017-08-17,0.0007325193662234722,0.009572132491924235
ABBV,2017-08-18,0.0006390982999992067,0.010084641316770115
ABBV,2017-08-21,0.0016761768531061896,0.010154261469346837
ABBV,2017-08-22,0.0017164336789326304,0.009445368480815564
ABBV,2017-08-23,0.001721514345108748,0.009638201873414465
ABBV,2017-08-24,0.0017104458570810482,0.008740866129854918
ABBV,2017-08-25,0.0016363573156655317,0.007813692013618478
ABBV,2017-08-28,0.0016011473404666863,0.0069225327831126116
ABBV,2017-08-29,0.001736658485932296,0.008877714732127506
ABBV,2017-08-30,0.001906834060486163,0.00880418177934783
ABBV,2017-08-31,0.0018440579855529028,0.00873572169451342
ABBV,2017-09-01,0.0013251659322739168,0.008291244367825357
ABBV,2017-09-05,0.0022310762297026734,0.00850655004598555
ABBV,2017-09-06,0.0020965194018306055,0.007521148108200704
ABBV,2017-09-07,0.0010665330100294388,0.004830995259376136
ABBV,2017-09-08,0.0002216894795038952,0.002946987152683489
ABBV,2017-09-11,-0.0002718791670610546,0.0022319049496710708
ABBV,2017-09-12,-0.0004830936432547384,0.002451506833964112
ABBV,2017-09-13,-0.0007260344628473714,0.0018959391619735033
ABBV,2017-09-14,-0.0011583000326734236,0.0011004897350943565
ABBV,2017-09-15,-0.0012275152178167696,0.0022942115686517273
ABBV,2017-09-18,-0.0010714699040805737,0.004017671666022293
ABBV,2017-09-19,-0.0011335819907987651,0.00540027412681221
ABBV,2017-09-20,-0.001296212753372194,0.005046132192613628
ABBV,2017-09-21,-0.0012097737161804337,0.004857277026793616
ABBV,2017-09-22,-0.0008003386061999087,0.004021001605923447
ABBV,2017-09-25,-0.0005937741069735702,0.003073105303836643
ABBV,2017-09-26,-0.00039763559072020444,0.0038033657213945027
ABBV,2017-09-27,2.63843088759236e-05,0.0029653074212803165
ABBV,2017-09-28,-0.0006178681019497504,0.00189783923390352
ABBV,2017-09-29,-0.0006614387314409559,0.0014455207794330516
ABBV,2017-10-02,-0.0014268765813282367,0.000258424856816708
ABBV,2017-10-03,-0.0006278805869249684,0.0017665719733377383
ABBV,2017-10-04,-0.0005714047716727515,0.0009222148167480348
ABBV,2017-10-05,-0.0002768141062204539,0.0014449033681736
ABBV,2017-10-06,-2.4133825126417463e-05,0.0021263564445161975
ABBV,2017-10-09,8.704236793573739e-05,0.002944276828432235
ABBV,2017-10-10,0.0002590511100485582,0.0025099715899676855
ABBV,2017-10-11,0.00019490624069653693,0.0017255352572913552
ABBV,2017-10-12,0.0005273289072624473,0.001705145970867239
ABBV,2017-10-13,0.0006367345648760939,0.0015970732114167774
ABBV,2017-10-16,0.00098406786740074,0.0017626637354202224
ABBV,2017-10-17,0.0004858777400171755,0.0007384876610807556
ABBV,2017-10-18,-0.00010037048547072982,-0.00122469648779866
ABBV,2017-10-19,-0.00015434526467477273,-0.0008964050522105582
ABBV,2017-10-20,-2.121249433748116e-05,-0.0008142869642474571
ABBV,2017-10-23,4.644256605988912e-05,0.00010569711548602534
ABBV,2017-10-24,-6.322959075562686e-05,0.0019006075848566617
ABBV,2017-10-25,2.665814581004648e-06,0.0018486037487233098
ABBV,2017-10-26,-0.00023929121639531376,0.003222449521487203
ABBV,2017-10-27,-0.0006477837282232277,0.002520240865622636
ABBV,2017-10-30,-0.0006586881011066267,0.002730202715464536
ABBV,2017-10-31,2.3952101273589385e-05,0.0025559469034008853
ABBV,2017-11-01,0.0007147977810918982,0.0015070205758100919
ABBV,2017-11-02,0.0008117795895766988,0.0017377848946109609
ABBV,2017-11-03,0.0007486782632643183,0.0009858304641632287
ABBV,2017-11-07,0.0003110597550319054,0.0009985011546416178
ABBV,2017-11-09,-0.00013142846344001429,0.0002872020925723806
ABBV,2017-11-10,-0.00022453520031737368,0.0004322516974202273
ABBV,2017-11-13,-9.291572731120632e-05,0.0011041080998099861
ABBV,2017-11-14,0.00012234492754762457,0.0007729878794326961
ABBV,2017-11-15,-0.00020225942841191834,0.0018398380539332848
ABBV,2017-11-16,0.0002192332533403631,0.0018408376651901648
ABBV,2017-11-17,0.0002574781710954179,0.0021458038718609185
ABBV,2017-11-20,0.00016842694735565373,0.001901734164191593
ABBV,2017-11-21,-0.0001535891038825113,0.0015987005957138756
ABBV,2017-11-22,3.972622905254811e-06,0.0018505539458542053
ABBV,2017-11-24,0.0001938173947061111,0.0015005545989641433
ABBV,2017-11-27,0.0002847915353893076,0.0013150174252141156
ABBV,2017-11-28,0.0004907354658437022,0.0011689742534590764
ABBV,2017-11-29,0.00046414333395576287,0.0004403530352248275
ABT,2015-10-19,0.00026167700591995917,-0.004836683595288216
ABT,2015-10-20,-0.00019480345998813895,-0.004664222209209257
ABT,2015-10-21,-0.00044444110156448876,-0.004416251169120589
ABT,2015-10-22,-0.0012528229738088966,-0.004988677660648921
ABT,2015-10-23,-0.0038924291710650686,-0.004840918628654656
ABT,2016-04-28,-0.002634174470991291,-0.0013372095707924192
ABT,2016-04-29,-0.0015061001940554065,0.0008857328192679592
ABT,2016-05-02,0.0003582908350162656,0.0007904358057382321
ABT,2016-05-03,0.00037545086762648763,0.001196132763488178
ABT,2016-05-04,0.0006094758829429264,0.0013319400731126585
ABT,2016-05-05,0.0006280251148766158,0.0008219045492523502
ABT,2016-05-06,0.0012172992655277307,0.0011896970038636212
ABT,2016-05-09,0.0012202693230316452,0.0011526438606894729
ABT,2016-05-10,0.0013979972076663732,0.0009532379824013226
ABT,2016-05-11,0.001864669794116637,0.00048622181478652493
ABT,2016-05-12,0.001503801389055881,-0.00017574712348422672
ABT,2016-05-13,0.0017157553895851656,7.593016031814948e-05
ABT,2016-05-16,0.0003138775324246154,-0.0010314219258071855
ABT,2016-05-17,0.000695735446442966,-0.00026588742157274137
ABT,2016-05-18,0.0007422663210596007,-0.00045619051849710157
ABT,2016-05-19,0.000874102217471797,0.0006479252074931274
ABT,2016-05-20,0.0001869564822533842,0.0001643698682167738
ABT,2016-05-23,0.00028806591461466536,0.00171596651615058
ABT,2016-05-24,9.604909960803619e-05,0.002027132900397355
ABT,2016-05-25,-0.0003826612270138169,-0.0009570532110581009
ABT,2016-05-26,-0.0005961486633126569,-0.002433771695672382
ABT,2016-05-27,-0.0003667784828890481,-0.002154098712923047
ABT,2016-05-31,2.0538226736213747e-05,-0.001290197216235689
ABT,2016-06-01,0.0008714179833397605,-0.00022957995074179838
ABT,2016-06-02,0.0010629017997588724,1.2044855104198504e-05
ABT,2016-06-03,0.0017983735595950038,0.00031500756723090717
ABT,2016-06-06,0.002341695799998422,0.0019784286865371925
ABT,2016-06-07,0.0024902146714344538,0.0028874496554160967
ABT,2016-06-08,0.002622415966452118,0.0035202696442713233
ABT,2016-06-09,0.002540031097857031,0.0038311268573920643
ABT,2016-06-10,0.00296589111993282,0.004808690761580081
ABT,2016-06-13,0.0036934977180533195,0.005215253438472178
ABT,2016-06-14,0.0027880309027367373,0.005821231680384953
ABT,2016-06-15,0.0030105589479785793,0.005910302578806315
ABT,2016-06-16,0.002843351140390727,0.005809430690169037
ABT,2016-06-17,0.003135601023286145,0.005619005922402387
ABT,2016-06-20,0.002802293815151174,0.006124276681475083
ABT,2016-06-21,0.00266407335884367,0.006585886172811195
ABT,2016-06-22,0.002437155232516858,0.00546482766721712
ABT,2016-06-23,0.0020866587894038825,0.004643089399650524
ABT,2016-06-24,0.002494278232565836,0.006977468577304968
ABT,2016-06-27,0.0032484239539226504,0.008285157882628846
ABT,2016-06-28,0.0041114040439398526,0.008348998158782761
ABT,2016-06-29,0.002927116388536985,0.0073983029249988785
ABT,2016-06-30,0.0019827328827194592,0.007062110859137549
ABT,2016-07-01,0.0017850355157847475,0.006548961305341772
ABT,2016-07-05,0.0015647290430881016,0.006542548756822919
ABT,2016-07-06,0.0007566371099016416,0.0047345065766810634
ABT,2016-07-07,0.00030512827509434324,0.0045955368397974095
ABT,2016-07-08,0.0001685865680036029,0.0037324479244382758
ABT,2016-07-11,0.00042349780488487837,0.003534411998769693
ABT,2016-07-12,0.00012599200339319936,0.0028521155680270027
ABT,2016-07-13,0.0007141240112931034,0.0033779738094856793
ABT,2016-07-14,0.0006327581822259687,0.0030158157273794117
ABT,2016-07-15,0.000961222018361697,0.0033361497048702837
ABT,2016-07-18,0.0007512500421027353,0.0031035177362117583
ABT,2016-07-19,0.0010027500412761608,0.003177878529907474
ABT,2016-07-20,0.00088891814572027,0.0018737002602569053
ABT,2016-07-21,0.0014836553292809857,0.0013103549734865272
ABT,2016-07-22,0.0016538645740070603,0.0010910717405101522
ABT,2016-07-25,0.002152258813413592,0.0005346424308014797
ABT,2016-07-26,0.002304229315084175,-0.0004718572492700135
ABT,2016-07-27,0.0014235936747451477,-0.0009133503517954056
ABT,2016-07-28,0.0011570977621055843,-0.0016001503323617161
ABT,2016-07-29,0.0010706059643968706,-0.0016222166553012674
ABT,2016-08-01,0.0009000215555293588,-0.0026558700601647667
ABT,2016-08-02,0.000842442269283463,-0.0033311603465606687
ABT,2016-08-03,0.0008144480593014055,-0.0028893261663824887
ABT,2016-08-04,0.001092319778459309,-0.002977517709351729
ABT,2016-08-05,0.0007212674693178761,-0.003372952864809542
ABT,2016-08-08,0.0012723209416772528,-0.003414206323495206
ABT,2016-08-09,0.0017722696447953486,-0.0035340686289896395
ABT,2016-08-10,0.00021136389794279326,-0.004210889683912145
ABT,2016-08-11,0.0002792253224278183,-0.003992443591509409
ABT,2016-08-12,0.00010444545534488018,-0.004883189727527215
ABT,2016-08-15,0.00028955761506217065,-0.004800968352996038
ABT,2016-08-16,0.00033988661911710054,-0.004200131278115249
ABT,2016-08-17,0.0005443874708207271,-0.0030883827312836454
ABT,2016-08-18,0.0007975805570467795,-0.002963066429441219
ABT,2016-08-19,0.00099069380693032,-0.002948505298864257
ABT,2016-08-22,0.0016276384971268111,-0.002486559832675872
ABT,2016-08-23,0.002244416838072842,-0.0018563832452309637
ABT,2016-08-24,0.0007834996234539965,-0.0010928587483035601
ABT,2016-08-25,0.0005932538507858551,-0.0013063292526284132
ABT,2016-08-26,0.00037688830170323957,-0.0007253956628593405
ABT,2016-08-29,0.00020951611329906965,-0.001068313798139764
ABT,2016-08-30,-0.00013206652337789942,-0.0018921067839083872
ABT,2016-08-31,-1.6970370456833987e-05,-0.0008918418946982642
ABT,2016-09-01,0.000967043135453337,-0.001207766581367009
ABT,2016-09-02,0.0011797410315937033,-0.0011920847643942523
ABT,2016-09-06,0.0009687400602185162,-0.0015048502444142686
ABT,2016-09-07,0.0007690869190488886,-0.0005356410077866913
ABT,2016-09-08,-0.0007837620770820074,-0.0018382064123638742
ABT,2016-09-09,-0.0005325861502672898,-1.3381447005467173e-05
ABT,2016-09-12,-0.0005125659591884934,-0.0007681507980021873
ABT,2016-09-13,-0.00036638099429298727,3.090486603007925e-05
ABT,2016-09-14,-0.0002435616042345632,-0.0004277382376479677
ABT,2016-09-15,-0.0009021909911915808,-0.0010609202081115487
ABT,2016-09-16,-0.0011426997382806634,-0.0015293895038730465
ABT,2016-09-19,-0.0011603800714093183,-0.0022063273958560226
ABT,2016-09-20,-0.0008137500213231817,-0.0024540377897978027
ABT,2016-09-21,-0.0009906151099616084,-0.0030712572195824572
ABT,2016-09-22,-0.0011018013823877468,-0.0038369023995965534
ABT,2016-09-23,-0.0010989751235342656,-0.004196987888390735
ABT,2016-09-26,-0.001065329795377257,-0.0027500308279987395
ABT,2016-09-27,-0.0013598847181413077,-0.0025585415014947044
ABT,2016-09-28,-0.0013528476352279374,-0.0025493989369600456
ABT,2016-10-11,-0.0016916267399038935,-0.003110933649297154
ABT,2016-10-12,-0.0015920531433228833,-0.0030793585649702138
ABT,2016-10-13,-0.0018043414259456092,-0.002294566615947624
ABT,2016-10-14,-0.0017994743989721948,-0.0016979321720295149
ABT,2016-10-17,-0.002284082577727667,-0.0010551830528006123
ABT,2016-10-18,-0.0023983472554156018,-0.00045313876044050794
ABT,2016-10-19,-0.0024361122423292776,0.0008613701916229122
ABT,2016-10-20,-0.0013703753087343962,0.0006387719803331304
ABT,2016-10-21,-0.0015223909246815477,0.000983794135039906
ABT,2016-10-24,-0.0013743048084463448,0.0006703294878720456
ABT,2016-10-25,-0.0013310923424881002,0.0011756997440417472
ABT,2016-10-26,-0.0012061816655028652,0.001414390707523916
ABT,2016-10-27,-0.0014307333340143878,0.0008588457048022136
ABT,2016-10-28,-0.0009388075667054693,0.0013316991314427096
ABT,2016-10-31,-0.00013183273712974534,0.0017657145249290185
ABT,2016-11-01,-0.0004798406862871048,0.0018555654517491416
ABT,2016-11-02,-0.00043518253486582356,0.0022496737369914754
ABT,2016-11-03,0.0023961994000322347,0.002646027742723378
ABT,2016-11-04,0.0019233704537494414,0.0025346072252756535
ABT,2016-11-07,0.001185741664343722,0.0016503537674559254
ABT,2016-11-08,0.0009691845698225707,0.001697899436203576
ABT,2016-12-29,0.0007405920691416748,0.004433490869384382
ABT,2016-12-30,0.0008753813583165808,0.004945920517441138
ABT,2017-01-03,0.0008602383500643654,0.004627647460425877
ABT,2017-01-04,0.0007446238685946663,0.0042829907369223985
ABT,2017-01-05,0.0005269304525961705,0.003479113430273184
ABT,2017-01-06,2.035941387502037e-05,0.002712101754520857
ABT,2017-01-09,0.00038932136403473246,0.0022104423646633897
ABT,2017-01-10,-1.9486835743344954e-05,0.0017278996720875295
ABT,2017-01-11,-0.0003170779194478419,0.0018881548394282799
ABT,2017-01-12,-0.00028399887794122356,0.0028413613625795087
ABT,2017-01-13,-4.47292865488314e-05,0.003068507392608666
ABT,2017-01-17,-9.03625994372187e-05,0.003485086023587991
ABT,2017-01-18,-0.00035889422555608467,0.003865718438036625
ABT,2017-01-19,7.84210005128792e-05,0.004817279197058211
ABT,2017-01-20,0.00027353100721585165,0.005087701267000755
ABT,2017-01-23,0.0005544214911482122,0.005229873759907688
ABT,2017-01-24,0.0006919493599866398,0.005678563593311425
ABT,2017-01-25,0.0007136625619511528,0.005973053117486415
ABT,2017-01-26,0.00039505047353439494,0.004975998300475792
ABT,2017-01-27,0.000230853494217965,0.004527677309398959
ABT,2017-01-30,-0.00011760122073034454,0.005054275441960243
ABT,2017-01-31,9.253440095443417e-05,0.004280615633514229
ABT,2017-02-01,0.0011013202162532348,0.0031815559451660036
ABT,2017-02-02,0.0009028602468250205,0.002583236461110472
ABT,2017-02-03,0.0007693253891743456,0.002412036964115849
ABT,2017-02-06,0.0011023539935874622,0.003184822720083025
ABT,2017-02-07,0.0007516821517881282,0.002953242559334157
ABT,2017-02-08,0.0010578469910207632,0.003596331178490786
ABT,2017-02-09,0.0010334389504832024,0.003239838854162125
ABT,2017-02-10,0.0010141102634468177,0.002244080355757294
ABT,2017-02-13,0.001288145953838425,0.0022618438840236177
ABT,2017-02-14,0.0010502726716404773,0.001430291618749191
ABT,2017-02-15,0.001650288515864256,0.001271578700311693
ABT,2017-02-16,0.001699722759965211,0.0008333545446037594
ABT,2017-02-17,0.0016197892487486826,0.00011707239889457988
ABT,2017-02-21,0.0016629753434222435,-0.00021204220667303542
ABT,2017-02-22,0.0017343828425772335,-0.0008133521193854909
ABT,2017-02-23,0.001656703334518405,-0.001712788252012265
ABT,2017-02-24,0.0015704170533574736,-0.0013542433433515466
ABT,2017-02-27,0.001507942829105768,-0.001525040827112245
