ticker,date,predicted_ret,target_10d
COST,2016-04-29,0.004406984775056291,-0.0024780005792250925
COST,2016-05-02,0.0022368171408727495,-0.003458896493064856
COST,2016-05-03,0.0021807620002367743,-0.00528197429791355
COST,2016-05-04,0.0019795654425962873,-0.0069593819167752535
COST,2016-05-05,0.002150067844758822,-0.0035323548449630593
COST,2016-05-06,0.0022253149757537616,-0.002590772472155667
COST,2016-05-09,0.0015849114814767444,-0.004519093788854733
COST,2016-05-10,0.001915987161045016,-0.004775017476495114
COST,2016-05-11,0.0034518582533159697,-0.001767665280306585
COST,2016-05-12,0.0032543584422079063,0.0020194444322136906
COST,2016-05-13,0.00281408671849872,0.003125230086423514
COST,2016-05-16,-0.0002756868477596787,0.002025474412874928
COST,2016-05-17,0.0002177054836038049,0.006044603165695772
COST,2016-05-18,0.00017754669902521726,0.007008154339354533
COST,2016-05-19,0.00037655655181560114,0.006141409525434183
COST,2016-05-20,0.0003938078688712249,0.006499407883098218
COST,2016-05-23,0.0015174770393016489,0.007231390554447659
COST,2016-05-24,0.0012334349101301638,0.007328744303058077
COST,2016-05-25,0.0005908210260451743,0.006392438899664787
COST,2016-05-26,-0.00046420254216797863,0.003394344370524438
COST,2016-05-27,-0.00041963306185371246,0.0038694078654195607
COST,2016-05-31,0.0002540164580109004,0.004672968153668577
COST,2016-06-01,0.0012532278120948042,0.00152373450243104
COST,2016-06-02,0.0009040399963898401,0.003194398030121004
COST,2016-06-03,0.00014303277392137682,0.0027216797200799725
COST,2016-06-06,0.000183350088236438,0.0027507747869517374
COST,2016-06-07,0.00041708055759865563,0.002961146371625034
COST,2016-06-08,-0.00016296196441452511,0.003054749844804139
COST,2016-06-09,-4.732330365378825e-05,0.0019178011181548715
COST,2016-06-10,-0.00013822296396142687,0.00044464422089363076
COST,2016-06-13,-3.218333780623185e-05,-0.00044619979603888194
COST,2016-06-14,-0.003763603397069042,-0.00017335644770188896
COST,2016-06-15,-0.003936792367915684,0.0014243881536541991
COST,2016-06-16,-0.00404009228955302,0.00039566353364861584
COST,2016-06-17,-0.00304210585829466,0.0001410356089888154
COST,2016-06-20,-0.003019849381652834,-0.0007888372514631703
COST,2016-06-21,-0.0034681836189166836,-0.0007595885900062438
COST,2016-06-22,-0.002765475322206252,0.0034741454973667985
COST,2016-06-23,-0.002386506976432671,0.005230805283410467
COST,2016-06-24,-0.0017106201878586517,0.006952481990825765
COST,2016-06-27,-0.0017824471477988872,0.007531583150798715
COST,2016-06-28,-0.00027925616372570256,0.006962825221911384
COST,2016-06-29,0.00031655169075528396,0.006106492741825953
COST,2016-06-30,-5.440744112570207e-05,0.005812233137991285
COST,2016-07-01,0.0007305773522904012,0.007073113537011677
COST,2016-07-05,0.0011021699610992799,0.007995926965649547
COST,2016-07-06,0.0009683617262214049,0.007455851325440133
COST,2016-07-07,-0.001751090137235869,0.002027821697694332
COST,2016-07-08,-0.001800396020411101,0.0012203079131454242
COST,2016-07-11,-0.0021387234579478935,0.000747242392983738
COST,2016-07-12,-0.0014846488572379326,0.0007731046943195707
COST,2016-07-13,0.0008735087800867308,-0.00037838677948620614
COST,2016-07-14,5.695681705627836e-05,-0.0003539837287800385
COST,2016-07-15,0.000334284086613326,0.00048568670627457955
COST,2016-07-18,-0.00014020443646801733,2.9844955673041795e-05
COST,2016-07-19,-0.00029072967210634333,-0.0009678014494438614
COST,2016-07-20,-8.913299193800842e-05,-0.0011485027191989738
COST,2016-07-21,0.00013847867424709862,-0.00029971549263951847
COST,2016-07-22,-0.00041924314093608683,-0.005551075623271506
COST,2016-07-25,-0.0007695190283081643,-0.005797160960804515
COST,2016-07-26,-0.0007083285983902088,-0.007093237320960788
COST,2016-07-27,-0.0010664228123804258,-0.007642198725159477
COST,2016-07-28,-0.00045140692513514916,-0.009567191397012342
COST,2016-07-29,-0.00042674266756396887,-0.00943530146497884
COST,2016-08-01,-0.0008190273905007779,-0.010258480210160403
COST,2016-08-02,-0.0009671545603795407,-0.009663027591164552
COST,2016-08-03,-0.0007150378155625814,-0.008142796603803126
COST,2016-08-04,-9.156715593837536e-05,-0.008607211242773527
COST,2016-09-02,0.0011529619636294222,-0.00398906805536825
COST,2016-09-06,0.0023835454802049066,-0.0037904371728119113
COST,2016-09-07,0.003075450385570805,-0.001905226336927024
COST,2016-09-08,-0.001416257164809933,-0.00020870570875730632
COST,2016-09-09,-0.0013885180533606547,0.001207747978830831
COST,2016-09-12,-0.0016798014926532906,-0.0003301095629938411
COST,2016-09-13,-0.0019104575454428143,-0.0001925509936059333
COST,2016-09-14,-0.0017745947610151218,-0.0008526904094531274
COST,2016-09-15,-0.001759585773446375,-0.0034458845054412546
COST,2016-09-16,-0.0019259246550212747,0.00010497173278567473
COST,2016-09-19,-0.0010572729769249632,-0.0005150599961447622
COST,2016-09-20,-0.0009596479648794206,-0.0011161897901629247
COST,2016-09-21,-0.0009451269205697649,-0.001795711811938494
COST,2016-09-22,0.0003963813426996893,-0.0024292575147573103
COST,2016-09-23,0.00040444956584513017,-0.001677858100060936
COST,2016-09-26,0.0010225496411769659,-0.0006035281322218644
COST,2016-09-27,0.0013298004914124003,0.0003715946953724014
COST,2016-09-28,0.0013171407257815595,0.0007005515986335809
COST,2016-09-29,0.0014288729218769388,0.0018357338387575695
COST,2016-09-30,-0.0007099113854562335,-0.0015583218774726237
COST,2016-10-03,0.0006782602268985219,-0.0015403330995060749
COST,2016-10-04,0.0023102021734349473,-0.0009141715293684571
COST,2016-10-05,0.0024806586182418585,-0.000353943661484557
COST,2016-10-06,-0.00014923522912612544,0.00038069458739542483
COST,2016-10-07,-5.5496166866845305e-06,-0.0006821354213581987
COST,2016-10-10,0.0001358529118009785,0.0012176870149667174
COST,2016-10-11,0.00015520865547478027,-1.3244945415324949e-05
COST,2016-10-12,0.0004245119414141395,0.00034507048106702243
COST,2016-10-13,0.0007419600401008664,0.00042522720022497573
COST,2016-10-14,-9.004712329832931e-05,-0.0002600443526042939
COST,2016-10-17,-0.0002139729195501594,-0.0005595777859922491
COST,2016-10-18,-0.00041408259396084597,-0.001655358973158716
COST,2016-10-19,-0.0005689670039729708,-0.001964791163456603
COST,2016-10-20,0.0009808729797354638,-0.0018809439670760542
COST,2016-10-21,0.0009201231994447001,-0.0012275937529065972
COST,2016-10-24,0.00035994342821538355,-0.0015226799664489477
COST,2016-10-25,0.0006518379437280764,0.0009743434643934012
COST,2016-10-26,0.0008294923690195551,0.00041980040385580786
COST,2016-10-27,0.000752578043170748,0.001152731359936654
COST,2016-10-28,0.000908701322267532,0.0012649224028737915
COST,2016-10-31,0.000531321066868686,0.001979024581307609
COST,2016-11-01,0.0002961066916438109,0.0033946381632328215
COST,2016-11-08,0.003806810463806694,0.0036296445526071697
COST,2016-11-09,0.0033004389638482665,0.00846503360480333
COST,2016-11-10,0.0026710434609185578,0.008924034476604614
COST,2016-11-11,0.00148197132932514,0.006760326721796384
COST,2016-11-14,0.0011484922317902013,0.004506201157834511
COST,2016-11-15,0.0016313964204341925,0.005775449750679229
COST,2016-11-16,0.0018836083763995324,0.005307222479864482
COST,2016-11-17,0.001288156818352797,0.007826956561450382
COST,2016-11-18,0.0027722995365762637,0.00863506755518273
COST,2016-11-28,0.00281173470142044,0.007534388997663788
COST,2016-11-29,0.002984386869182142,0.006780357004737336
COST,2016-12-09,0.0015069099199576882,0.0014803932297384748
COST,2016-12-12,0.0017452508277821688,0.0010676433645215866
COST,2016-12-13,0.0023321621537930153,0.0007734183155601038
COST,2016-12-14,0.0021141440548396962,0.0013379127502610721
COST,2016-12-15,0.001956435932213155,0.0
COST,2016-12-16,0.0009857309971658674,-0.0004247245616648687
COST,2016-12-19,0.0006197973523653058,-0.002286943249495188
COST,2016-12-20,0.0008036600597830438,-0.0005812813540554407
COST,2016-12-21,0.0011255865608401762,-0.00012887746441292425
COST,2016-12-22,0.0015429552595367282,-0.0006808009949531568
COST,2016-12-23,0.0017497301956871578,-0.0002594339606588614
COST,2016-12-27,0.0020773210354619953,-0.0003151642826375589
COST,2016-12-28,0.0022930607274627094,0.0005328488224201067
COST,2016-12-29,0.0024653380498763904,0.0004521293278734184
COST,2016-12-30,0.0029827475747665365,0.0022872257795032436
COST,2017-01-03,0.0027945262610038,0.0028065836774979758
COST,2017-01-04,0.0023066676426851313,0.002439249667462118
COST,2017-01-05,0.0017469510435766395,0.0027943816306033042
COST,2017-01-06,0.00195989320997148,0.0036488886810408516
COST,2017-01-09,0.0026866596096068148,0.006307803661690592
COST,2017-01-10,0.002521003428127427,0.006487698639509265
COST,2017-01-11,0.002119474886453993,0.0065390297245917495
COST,2017-01-12,0.0022803709166374676,0.007306702927645903
COST,2017-01-13,0.0020678004721298303,0.008104922324448705
COST,2017-01-17,0.0018208929768476253,0.007329091239185681
COST,2017-01-18,0.0005495340571854798,0.007109668228600485
COST,2017-01-19,0.0009826956464340638,0.008076796369929307
COST,2017-02-07,0.000712795221246937,0.005509432750995913
COST,2017-02-08,0.0006407272645414688,0.004326381815774161
COST,2017-02-09,0.0002385080404336327,0.0037950800437513976
COST,2017-02-10,6.059699123213197e-06,0.0032203702883182306
COST,2017-02-13,-0.00022285223655864198,0.002994903123796133
COST,2017-02-14,-0.00023516125691604422,0.0024099117419333904
COST,2017-02-15,0.0013675533126498837,0.0016899474048843732
COST,2017-02-16,0.0014223215286087278,-0.0031685545255164538
COST,2017-02-17,0.0015520333607233392,-0.0053170627525209735
COST,2017-02-21,0.0016705662264208368,-0.005765006171114306
COST,2017-02-22,0.0018344104612958744,-0.005976569293581813
COST,2017-02-23,0.0018540499312958852,-0.005885618832115025
COST,2017-02-24,0.0019143721832140242,-0.007087086544366739
COST,2017-02-27,0.002055045083827029,-0.007614061195750588
COST,2017-02-28,0.0020157593619382014,-0.0069524394324638195
COST,2017-03-01,0.0005791421108358051,-0.0065545449571347
COST,2017-03-02,-0.0008315757687411278,-0.006311811808455525
COST,2017-03-03,-0.000129444022665019,-0.0014483794288884244
COST,2017-03-06,0.0003385274748287908,0.00042502435380242787
COST,2017-03-07,0.0007153252028426964,-0.0001318146874743631
COST,2017-03-08,0.001116551863226442,0.0008628594273705215
COST,2017-03-09,0.0008291312808927794,0.0006795853366510229
COST,2017-03-10,0.0007191783139312118,0.00039236449129886886
COST,2017-03-13,0.00041621220895569,0.0009681202673119671
COST,2017-03-14,0.00039589240423407255,0.0009220903746656184
COST,2017-03-15,0.0011285880216436268,0.0005331253268976432
COST,2017-03-16,0.000720768755187789,0.0004957202007271899
COST,2017-03-17,0.0009576074648798776,-7.153246683588854e-05
COST,2017-03-20,0.0011369847116016233,-0.00044283075960327434
COST,2017-03-21,0.0011930901491520349,0.0019259020246560343
COST,2017-03-22,0.001050553987580437,0.001739657486191648
COST,2017-03-23,0.0011280365160728457,0.0025587127969664003
COST,2017-03-24,0.001004385697805913,0.0027426749211618695
COST,2017-03-27,0.0005868192750695479,0.0023935542464579296
COST,2017-03-28,0.000420561490516665,0.0012343515135946337
COST,2017-03-29,0.0005167735894342419,0.0054602327012909235
COST,2017-03-30,0.00086890274830397,0.0055533506047111825
COST,2017-03-31,0.00025466591006094506,0.005712880804711329
COST,2017-04-03,0.0008488544640686377,0.006501134652011409
COST,2017-04-06,0.0013542205689915515,0.004929771399024618
COST,2017-04-07,0.0012580405103084836,0.0052655635139260415
COST,2017-04-10,0.001324046385732174,0.006372909478304933
COST,2017-04-11,0.001609668269786015,0.0054719040408077735
COST,2017-04-12,0.0015478559183032185,0.001424691611730644
COST,2017-04-13,0.00035048510411920077,0.002251395570771253
COST,2017-04-26,0.0004568472684935847,-0.0028356865148680965
COST,2017-04-27,0.0013573211664090388,-0.003253919942164285
COST,2017-04-28,0.0014771607220003952,-0.0035146060502933008
COST,2017-05-01,0.0024186107890683825,-0.003303692997259744
COST,2017-05-02,0.0022927990818866293,-0.00404334003488549
COST,2017-05-03,0.0020503373864508203,-0.005802856308780968
COST,2017-05-04,0.0018720999859607808,-0.006345261075942021
COST,2017-05-05,0.0018821437487729921,-0.00456498165985475
COST,2017-05-08,0.002451919530769506,0.00016965427027648694
COST,2017-05-09,0.0025938676241824945,0.00016970365716217906
COST,2017-05-10,0.0021699121769184083,0.0009645797055479743
COST,2017-05-11,0.0009971318058315834,0.0020079187497352713
COST,2017-05-12,0.0008601230676686454,0.004011541598970769
COST,2017-05-15,0.0004610561420869948,0.004203553446776809
COST,2017-05-16,0.0007329855194620656,0.005382366610345635
COST,2017-05-17,0.0005721103889765959,0.006582140451134366
COST,2017-05-18,0.00040342208416539814,0.0058594640818743216
COST,2017-05-19,0.00046514629195664077,0.005922156120257371
COST,2017-05-22,0.0009450195135425467,0.005090605304277407
COST,2017-05-23,0.0008320124939573818,0.005503255232776505
COST,2017-05-24,0.001585643702577079,0.004752283114716205
COST,2017-05-25,0.0022814607387439596,0.003187450289415139
COST,2017-05-26,0.0021061860469070203,0.0009963084106208164
COST,2017-05-30,0.0022319853835222944,0.0008601771992922114
COST,2017-05-31,0.0021981793982973267,0.0006851309481070711
COST,2017-06-01,0.0016160472625206962,-0.00031601120435376107
COST,2017-06-02,0.0017493923507260938,-0.007936239778244758
COST,2017-06-05,0.0014446828883188656,-0.010198508745547286
COST,2017-06-06,0.0009324150409365469,-0.010688246638770549
COST,2017-06-07,0.0012035982688591881,-0.010982740631620636
COST,2017-06-08,0.001062324151376182,-0.012609743440181176
COST,2017-06-09,2.3754131661937717e-05,-0.01370445198182535
COST,2017-06-12,8.13949003585227e-05,-0.011387843357463345
COST,2017-06-13,0.0006894932163069252,-0.012422077671042198
COST,2017-06-14,0.000515957137181775,-0.012516617628861249
COST,2017-06-15,0.00021130520326840955,-0.012560503354279495
COST,2017-06-16,0.001071637689716212,-0.004381976870932669
COST,2017-06-19,0.001473480616003941,-0.0034107667784754048
COST,2017-06-20,0.0019755559047850177,-0.0030368701838446865
COST,2017-06-21,0.0019984159335459267,-0.0037779588409264653
COST,2017-06-22,0.001612583963997214,-0.0036128399324931726
COST,2017-06-23,0.0006269024514794643,-0.0039714579572599495
COST,2017-06-26,-0.00039767120234378826,-0.005824470241011737
COST,2017-06-27,-0.00034124335929310956,-0.004818718233988828
COST,2017-06-28,-0.0005373410926336605,-0.004145602366707357
COST,2017-06-29,-0.00045775252569243085,-0.0036385318676147582
COST,2017-06-30,-0.0009832997609360585,-0.0045241945515439586
COST,2017-07-03,1.3593262051295706e-05,-0.004707471013894238
COST,2017-07-05,0.0003065449384160071,-0.004375761164342129
COST,2017-07-06,0.00019441344334613427,-0.003952695458260269
COST,2017-07-07,0.0010211868254476134,-0.002407327682478644
COST,2017-07-10,0.0035318965689161617,0.0
COST,2017-07-11,0.0032385312208521185,0.0013549538467003686
COST,2017-07-12,0.0028156695736664783,0.000223827140023225
COST,2017-07-13,0.001990836101744923,-0.0007395088484495327
COST,2017-07-14,0.001707696717755279,-7.191869571299137e-05
COST,2017-07-17,0.0008128327673451073,0.003649248375140912
COST,2017-07-18,0.0012985762736657674,0.005297648902939267
COST,2017-07-19,0.001536954495583787,0.006448100650612076
COST,2017-07-20,0.0014021366354472697,0.004491219532477109
COST,2017-07-21,0.0013867231153773228,0.003918478870198694
COST,2017-07-24,0.0006095583362762877,0.004382742707508713
COST,2017-07-25,0.0007712664120831389,0.0023833629154166314
COST,2017-07-26,0.001092274412681139,0.002952121744193459
COST,2017-07-27,0.0010248732042621193,0.0026754007549636416
COST,2017-07-28,0.0010909604330967505,0.0032358783781853973
COST,2017-07-31,0.001230732297412649,-0.0010331160599345024
COST,2017-08-01,0.0006058365700756749,0.0003375783822532341
COST,2017-08-02,0.00023808007326258594,-0.0013811494778480649
COST,2017-08-03,0.0002581173898351387,-0.00021449834457965
COST,2017-08-04,0.0001456400423521534,0.0007146375528259696
COST,2017-08-08,-0.001982304601486968,0.0009133101492841966
COST,2017-08-09,-0.0018434328205490088,0.0019017723124281627
COST,2017-08-10,-0.0022436342473301733,-0.003131335992916373
COST,2017-08-11,-0.002364969211912482,-0.002402363367313365
COST,2017-08-14,-0.0025652504924359417,-0.0031358760447250944
COST,2017-08-15,-0.0026275857278324497,-0.0018248334144634892
COST,2017-08-16,-0.0024677235256757232,-0.0033809733653344942
COST,2017-08-17,-0.002261453651461438,-0.001160102018439968
COST,2017-08-18,-0.002287657359681319,0.0007360345570524007
COST,2017-08-21,-0.0015641457283420708,0.001310132684414489
COST,2017-08-22,-0.0013869618416664858,0.00010077344456482784
COST,2017-08-23,-0.0013127965985517528,-5.648671612556999e-05
COST,2017-08-24,-8.366786500770159e-06,0.0038830694678533284
COST,2017-08-25,-0.0002140999388274783,0.0031749796694879873
COST,2017-08-28,-0.00024151024869480288,0.00480464274020842
COST,2017-08-29,-0.00032225302045802627,0.005977542540409608
COST,2017-08-30,-0.0007605551159880432,0.0050197580010216125
COST,2017-08-31,-0.0005460274387902883,0.003491891788207635
COST,2017-09-01,-2.3577782220061993e-05,0.0016746340958591066
COST,2017-09-05,0.001704407399353388,0.001510366731226398
COST,2017-09-06,0.0016768233443447947,0.0024837013402645436
COST,2017-09-07,0.0018946073253215065,0.0013727049209619757
COST,2017-09-08,0.0015814245787623882,0.0025016846133232296
COST,2017-09-11,0.001703867679545855,0.0031143521734882107
COST,2017-09-12,0.0015687938104648471,0.0024900331997463887
COST,2017-09-13,0.0013634090777542547,0.0008739096859864404
COST,2017-09-14,0.001447410442651519,0.0009383203624411252
COST,2017-09-15,0.0013639124122983668,0.0012072222100563135
COST,2017-09-18,0.0010816575250869825,0.003052621351578466
COST,2017-09-19,0.0008111889143596028,0.0021576858800578247
COST,2017-09-20,0.0007484033460515734,0.0014398215712192464
COST,2017-09-21,0.000499554575148333,0.0034089563487167407
COST,2017-09-22,0.00047415861868160613,-0.0026350319343110273
COST,2017-09-25,0.0004170649435540365,-0.0048606967142443835
COST,2017-09-26,0.00042695873983288236,-0.004477518805666714
COST,2017-09-27,0.0003826218169938233,-0.004056970188633824
COST,2017-09-28,0.000491029379595837,-0.004152393611785099
COST,2017-09-29,0.0004947765080879182,-0.002723837608959334
COST,2017-10-02,-4.4694928760899964e-05,-0.00435214176103127
COST,2017-10-03,0.0017728520030738121,-0.004134727986735864
COST,2017-10-04,0.002094053993070492,-0.004736201034008958
COST,2017-10-05,0.0022895265958071584,-0.005277096022278327
COST,2017-10-06,0.0018081310437162213,0.002318271311354314
COST,2017-10-09,0.002168621920438215,0.004704772975193006
COST,2017-10-10,0.0025042678769090216,0.003402517611972078
COST,2017-10-11,0.0026221808794054764,0.0026971227058769642
COST,2017-10-12,0.002097313217685491,0.0032746885733010433
COST,2017-10-13,0.002617407457176271,0.0015715728210889957
COST,2017-10-16,0.0027534393859839587,0.0008905727143166953
COST,2017-10-17,0.0010771556907798099,0.0016918222392421356
COST,2017-10-18,0.0010592920843714806,0.0032155268825695416
COST,2017-10-19,0.0011273497721988506,0.0040220871829352856
COST,2017-10-20,0.0006644166339980518,0.0034720247564701268
COST,2017-10-23,0.00040242158434645374,0.0018422188003783813
COST,2017-10-24,0.0009336619786008706,0.002431777592045492
COST,2017-10-25,0.0012926425066509103,0.004193022346617781
COST,2017-10-26,0.0012821256494839647,0.0053570101152422556
COST,2017-10-27,0.0009492631762719312,0.005455903106470261
COST,2017-10-30,0.0002717239339488912,0.006785222837217164
COST,2017-10-31,0.00023709339741060796,0.004811295183248632
COST,2017-11-01,0.00043954036854148724,0.004982375064193301
COST,2017-11-02,0.0002748090463024263,0.0035968725687083314
COST,2017-11-03,0.00043427438257637565,0.0034545709304283356
COST,2017-11-06,0.0007384244930795642,0.004959049550532724
COST,2017-11-07,0.0009432616860593322,0.00366752630967504
COST,2017-11-09,0.0008245376198136923,0.0014744198514466955
COST,2017-11-10,0.0004915261739616822,0.000727074960865215
COST,2017-11-13,0.00052027661498717,0.0012699833406724093
COST,2017-11-14,0.00067938300889303,0.0034967250841804187
COST,2017-11-15,0.0014696594632050855,0.008775407378512456
COST,2017-11-16,0.0012204346018147192,0.007982863531917461
COST,2017-11-17,0.000988386672119479,0.010369292992000956
COST,2017-11-20,0.0007668088030760681,0.008673700145038987
COST,2017-11-21,0.000648645027924445,0.0076861880498091395
COST,2017-11-22,0.0006228446675287176,0.007683374506004537
COST,2017-11-24,0.0007680751332339591,0.009195168539969822
COST,2017-11-27,0.0008065652825924252,0.009037724361909305
COST,2017-11-28,0.0006270422269747919,0.00813235505476495
COST,2017-11-29,0.0005120970101830444,0.005896376375772228
COST,2017-11-30,0.00100189209283151,0.0011328508274706106
COST,2017-12-01,0.0009241411265626838,0.004031300390151316
COST,2017-12-04,0.000913246828525052,0.0014413433606399462
COST,2017-12-05,0.0006529672165440519,0.0002712053525426583
COST,2017-12-06,0.0005730038787607521,0.0001547901165568355
COST,2017-12-07,0.0004522384256480297,0.0003217678513507405
COST,2017-12-08,6.392927920158276e-06,-0.0007683233642259424
COST,2017-12-11,-0.00015773596299665333,-0.0012299130529865865
COST,2017-12-12,-0.0002122640761454389,-0.001067245893131008
COST,2017-12-13,0.0002391622072171408,-0.0008851832666502135
COST,2017-12-14,0.0010371240298693103,-0.00022002149972122353
COTY,2016-09-30,-0.0023407174514917034,-0.0006829461152412231
COTY,2016-10-03,0.0009457288638199232,-0.0016942375283459654
COTY,2016-10-04,0.001617222275419152,-0.0023175999165679917
COTY,2016-10-05,0.0064771216602825645,-0.006353930434108257
COTY,2016-10-06,-0.0011730277483981415,-0.0057184363197840815
COTY,2016-10-07,-0.001443122755469478,-0.0026141905538844545
COTY,2016-10-10,-0.0007941862332317271,-0.0006566730165672441
COTY,2016-10-11,-0.0011200903856612803,0.000651397350659888
COTY,2016-10-12,-0.0016119964026296472,-0.0018988999719234956
COTY,2016-10-13,-0.002906817642228399,-0.003284932873847901
COTY,2016-10-14,-0.003479014783668668,-0.0019013617470498012
COTY,2016-10-17,-0.003687769022530399,-0.0017234373553904891
COTY,2016-10-18,-0.003654370249254183,-0.004352291606615211
COTY,2016-10-19,-0.004661640327168246,-0.005662289650941288
COTY,2016-10-20,-0.002791477363002732,-0.004495329123495151
COTY,2016-10-21,-0.0010435932907109059,-0.004934216998333629
CRM,2015-03-04,-0.0023913078506111103,0.005517565624619358
CRM,2015-03-05,-0.0028598911700227964,0.004906257942394632
CRM,2015-03-06,-0.0031683204001228212,0.004745568166749425
CRM,2015-03-09,-0.00496960597030929,0.00328040989143763
CRM,2015-03-10,-0.004004661350093277,0.005522571534832821
CRM,2015-03-11,-0.004276307753493001,0.0032497991068216603
CRM,2015-03-12,-0.0044043477439805745,0.0015898096373969661
CRM,2015-03-13,-0.003640131027670137,0.012049642176088726
CRM,2015-03-16,-0.0054342095616500465,0.009972402908713596
CRM,2015-03-17,-0.0057861565373350955,0.005839685829194474
CRM,2015-03-18,-0.004100395591774593,0.005964265831413629
CRM,2015-03-19,-0.0036977370597910974,0.006909497282311605
CRM,2015-03-20,-0.0033044961004961974,0.009659261136450104
CRM,2015-03-23,-0.003105424800203387,0.0067940894216458325
CRM,2015-03-24,-0.0024122274111745,0.005544615139375431
CRM,2015-03-25,-0.0012426774656932613,0.008753158871359634
CRM,2015-03-26,-0.0017763087038260704,0.008459780921579396
CRM,2015-04-30,-0.00283953981704291,8.236441220343949e-05
CRM,2015-05-01,-0.0013806119337735506,-0.0013163856589252232
CRM,2015-05-04,-0.0003923170890945272,0.0016634701576507815
CRM,2015-05-05,-0.0034919026232483196,-0.0017595717114015086
CRM,2015-05-06,-0.004581177008533471,-0.0050317852420049825
CRM,2015-05-07,-0.006069925759444568,-0.0021817906187506786
CRM,2015-05-08,-0.005452608844697568,0.00354779242888692
CRM,2015-05-11,-0.003999587435650784,0.0032798184253657325
CRM,2015-05-12,-0.00521667872290687,0.0029967440583440474
CRM,2015-05-13,-0.005038956405923216,0.001232864647521481
CRM,2015-05-14,-0.0036884876522955685,-0.00017851875364072178
CRM,2015-05-15,-0.002576750344757505,0.0009626698058189387
CRM,2015-05-18,-0.0031636378012057246,0.00013727780293248948
CRM,2015-05-19,-0.0009925907383462754,0.002749720499591435
CRM,2015-05-20,5.2611978204547625e-05,0.0028841704795874445
CRM,2015-05-21,-0.001570129888139892,0.0008743463410114671
CRM,2015-05-22,-0.0021946893252931757,-0.004308692234535005
CRM,2015-05-26,-0.001866324911715803,-0.0024879116244946875
CRM,2015-05-27,-0.0005073629628424784,-0.0012511040684026753
CRM,2015-05-28,0.0006865338330615406,-0.0003859199273703595
CRM,2015-05-29,-0.00045079348664784323,-0.0013553151906345873
CRM,2015-06-01,-0.0009939632722864777,-0.0007411812842390564
CRM,2015-06-02,-1.1768026180560161e-05,0.0006837633202190219
CRM,2015-06-03,-0.0027317151921049084,0.0012855819815906777
CRM,2015-06-04,-0.0026173012863053013,0.0047443903135846455
CRM,2015-06-05,-0.003751873568613861,0.0019541735621531053
CRM,2015-06-08,-0.00352448130923528,0.004018958998112332
CRM,2015-06-09,-0.002490230198575496,0.010840742991995889
CRM,2015-06-10,-0.003050693973032913,0.011824846484694174
CRM,2015-06-11,-0.002594850765634922,0.010887281129860593
CRM,2015-06-12,-0.0012806869152725171,0.012271662466866395
CRM,2015-06-15,-0.0013139952749402634,0.009442425306606772
CRM,2015-06-16,-0.0018484634465798311,0.00786300348685165
CRM,2015-06-17,-0.0017986783155328312,0.0032443475843986214
CRM,2015-06-18,-0.0009989856067535898,0.0016779352781284285
CRM,2015-06-19,-0.0006802688170720351,0.0031159439951593537
CRM,2015-06-22,-0.002061956790412944,0.005364739711573918
CRM,2015-12-03,-0.001897952872585074,-0.030713802443135707
CRM,2015-12-04,-0.002048876747926839,-0.040987870822747574
CRM,2015-12-07,-0.003675532109968637,-0.03358957714099575
CRM,2015-12-08,-0.004821692839270614,-0.03168467620508664
CRM,2015-12-09,-0.003974218975301515,-0.029243685768768013
CRM,2015-12-10,-0.0032258712740903944,-0.0281219536835583
CRM,2015-12-11,-0.0018290318872407482,-0.024928883914134947
CRM,2015-12-14,-0.0012534175093451977,-0.019094655648794978
CRM,2015-12-15,-0.0022279617777072962,-0.02237734600843433
CRM,2015-12-16,-0.003004108166638286,-0.02358390572055513
CRM,2016-02-05,0.009150933348990812,0.008977342251957676
CRM,2016-02-08,0.010945436306956734,0.01527921360740958
CRM,2016-02-09,0.007466980543071498,0.008703906485436619
CRM,2016-02-10,0.0023641161815935383,0.016811108620700788
CRM,2016-02-11,-8.458749600977027e-06,0.0164224125393011
CRM,2016-02-12,0.0012008819961610577,0.012763517553872283
CRM,2016-02-16,-0.0016075963154039002,0.01603865458663578
CRM,2016-02-17,-0.003563361998281259,0.010427682816605
CRM,2016-02-18,-0.0019534186757741052,0.013852576952961382
CRM,2016-02-19,0.0034591987584587803,0.013503832813791528
CRM,2016-02-22,-0.0019859545603210568,0.0097371324995279
CRM,2016-02-23,-0.004483427312562262,0.010492093813762926
CRM,2016-02-24,-0.0033040365227688254,0.012857616696479113
CRM,2016-02-25,-0.004461766028756508,0.0018287263311109747
CRM,2016-02-26,-0.0048067986524335336,0.0027063315187156878
CRM,2016-02-29,-0.0009929434193540337,0.006409710443084693
CRM,2016-03-01,-0.0007953276095021139,0.0023737962113468125
CRM,2016-03-02,0.0004236388840210825,0.0032186332530990125
CRM,2016-03-03,-0.002217649915381581,0.0026793279174042173
CRM,2016-03-04,0.0027398666527623777,0.002215330168179319
CRM,2016-03-07,0.005114904748866586,0.002469190562830681
CRM,2016-03-08,0.010605994667201699,0.004257239502838628
CRM,2016-03-09,0.00942355923834085,0.0010368158258504678
CRM,2016-03-10,0.00996261446826426,0.0024342640325278886
CRM,2016-03-11,0.009332683776526218,0.013278096356892588
CRM,2016-03-14,0.007343731297161209,0.01370374708264821
CRM,2016-03-15,0.00760297928760215,0.01543732893224914
CRM,2016-03-16,0.007124224726990124,0.013722770083275826
