ticker,date,predicted_ret,target_1d
BBY,2017-09-15,-0.0023733552351836683,-0.01569698003753639
BBY,2017-09-18,-0.004915767671770274,-0.08003487358326078
BBY,2017-09-19,-0.0006048413486612613,-0.0032221379833206054
BBY,2017-09-20,-0.0031745577092429714,0.025860429739494206
BBY,2017-09-21,0.0007602910514514949,-0.000926784059314234
BBY,2017-09-22,-0.0006355000621747631,0.005009276437847987
BBY,2017-09-25,0.0020626936223429476,0.008676389145283236
BBY,2017-09-26,0.005740618883921478,0.03715226939970728
BBY,2017-09-27,0.01006186817499329,0.002823363331568629
BDX,2017-05-02,-0.001878892765737828,-0.00820379965452922
BDX,2017-05-03,-0.0023174755190364894,0.005986068785352128
BDX,2017-05-04,-0.0021061995661940053,0.0029211295034259344
BDX,2017-05-05,-0.0018700113931869624,-0.01499460625677207
BDX,2017-05-08,-0.001368605276595061,-0.010732668929995026
BDX,2017-05-09,-0.001218779263344816,-0.004981733643301456
BDX,2017-05-10,-0.001979538511401,0.02837116154871322
BDX,2017-05-11,9.554276041583393e-05,-0.0012982797792762124
BDX,2017-05-12,0.0014706681359101456,0.0027624309392193513
BDX,2017-05-15,0.0018600545606237552,-0.012855831037651977
BDX,2017-05-16,0.0004499543202010543,-0.0069493844049206555
BDX,2017-05-17,0.0005815782405621443,0.006226581441486578
BDX,2017-05-18,-0.00039121358920233456,0.008323750068403246
BDX,2017-05-19,0.0009988919616213585,0.00347580513768575
BDX,2017-05-22,0.0031968916689938728,0.010012447908221755
BDX,2017-05-23,0.0030666347937377426,0.0020362233415782693
BDX,2017-05-24,0.0027578387694465016,-0.001229946524075709
BDX,2017-05-25,0.0012190190065023247,-0.0015527118916390803
BDX,2017-05-26,0.0009968058841413289,0.008526383526358261
BDX,2017-05-30,0.0009410055025430909,0.006167916201444745
BDX,2017-05-31,0.0016081276583046142,0.019024467579112025
BDX,2017-06-01,0.00010671787133721689,0.0011927604625947552
BDX,2017-06-02,8.620976255405534e-05,5.1797368719075365e-05
BDX,2017-06-05,0.0001720734568852213,-0.006059978246234388
BDX,2017-06-06,6.613657096002281e-05,0.007399687337114935
BDX,2017-06-07,0.000557243172394876,-0.003946206968129973
BDX,2017-06-08,0.0011987301750251643,0.0008862013240578115
BIDU,2015-01-08,0.003829876189060952,-0.009772261245146407
BIDU,2015-01-09,0.0039929325474328085,-0.026788109975719343
BIDU,2015-01-12,-0.0028881817193577826,-0.0058400108651364135
BIDU,2015-01-13,-0.0034062377156165577,-0.012659380692167543
BIDU,2015-01-14,-0.00025035495757971013,-0.003920302555114774
BIDU,2015-01-15,-0.0006383073891727848,0.019562902254942838
BIDU,2015-01-16,-0.0015226608188902504,0.0007493358159813557
BIDU,2015-01-20,-0.0004431627551860788,0.035941187148302634
BIDU,2015-01-21,0.0017813733074742545,0.007008936393902099
BIDU,2015-01-22,0.0019993195342226508,0.014986079693753318
BIDU,2015-01-23,0.0029891479095848356,-0.016586306653809002
BIDU,2015-01-26,-0.0018197538432679578,-0.008389444553398295
BIDU,2015-01-27,-0.001908758597008978,-0.031732079286247994
BIDU,2015-01-28,-0.001302249240090676,0.00036312468793964214
BIDU,2015-01-29,0.000632360750628712,-0.011207405054675768
BIDU,2015-01-30,-0.0009498436011725067,-0.0014913729809103993
BIDU,2015-02-02,0.0003877679991267358,-0.0019991268181713817
BIDU,2015-02-03,-0.003329945232855949,0.0003683919690551374
BIDU,2015-02-04,-0.0015222278769192884,-0.0020254096851408665
BIDU,2015-02-05,-0.0032097501306210374,-0.023154981549815545
BIDU,2015-02-06,0.0015714640241538216,0.015346113891774538
BIDU,2015-02-09,0.004557942841928038,0.02050876621866715
BIDU,2015-02-10,0.006872465677900279,-0.021737149106817455
BIDU,2015-02-11,0.008366875615681337,-0.04495271812549484
BIDU,2015-02-12,0.004807833970667181,0.03467954345917468
BIDU,2015-02-13,0.007887667406403126,-0.015650780181963864
BIDU,2015-02-17,0.01017137104287564,-0.007949810832814541
BIDU,2015-02-18,0.009532055109164245,0.00043446777697320194
BIDU,2015-02-19,0.005854035617268768,0.011532522679019497
BIDU,2015-02-20,0.007735890062710258,-0.015264990697896219
BIDU,2015-02-23,0.0022838381882263115,0.007896139127064883
BIDU,2015-02-24,0.0013002172549113756,-0.02177256560607521
BIDU,2015-02-25,0.0016667691315083296,0.01154620940401907
BIDU,2015-02-26,0.003525265780862903,-0.01034583252380028
BIDU,2015-02-27,0.0021275516228788306,0.006331288343558228
BIDU,2015-03-02,-0.0050616994526278035,0.006340226297307794
BIDU,2015-03-03,-0.005638611295087558,0.00654259959290493
BIDU,2015-03-04,-3.083047277751595e-05,0.03148923876931953
BIDU,2015-03-05,0.000738126311330305,-0.004294449890304808
BIDU,2015-03-06,-0.0014582596826561464,-0.007946181613613934
BIDU,2015-03-09,-0.0014867408864182182,-0.005788814592538438
BIDU,2015-03-10,-0.0036848314155408777,-0.02856599648272251
BIDU,2015-03-11,-0.0013971811080900971,-0.004843918191603902
BIDU,2015-03-12,-0.0023373686508395513,0.005187079010767537
BIDU,2015-03-13,0.0011100483974347628,0.004182053853114542
BIDU,2015-03-16,-0.00039559280888256954,-0.009912323429128178
BIDU,2015-03-17,-0.0037022488911742286,0.037807787863134434
BIDU,2015-03-18,-0.0022750493963405185,0.017160464565062927
BIDU,2015-03-19,-0.000554008739234097,-0.008761709465442524
BIDU,2015-03-20,-0.00221220412925699,0.019229865061827
BIDU,2015-03-23,-0.0040394736979435224,-0.014669249930805428
BIDU,2015-03-24,-0.002706110572307698,-0.027434456928838835
BIDU,2015-03-25,-0.0020800035329134013,-0.011071531722345318
BIDU,2015-03-26,0.00019084930331467496,0.009199766355140193
BIDU,2015-03-27,0.0028413109412200833,0.015482564028360457
BIDU,2015-03-30,0.0003287569336359927,-0.010164339317944249
BIDU,2015-03-31,-7.876006506919795e-05,0.012811900191938452
BIDU,2015-04-01,-0.0036828666331702358,-0.012128677689865919
BIDU,2015-04-02,-0.0028388516225603695,-0.02354803126948346
BIDU,2015-04-06,-0.0004257457471891526,0.0013015717092339507
BIDU,2015-04-07,0.003693967563605719,0.044024231721972784
BIDU,2015-04-08,0.004429189340745356,0.026475286600263104
BIDU,2015-04-09,0.0017316100542971826,-0.016866918411717613
BIDU,2015-04-10,9.067475996679154e-05,0.0028399832394432334
BIDU,2015-04-13,0.00023844706326092447,-0.006917363045496838
BIDU,2015-04-14,0.0015227707094014739,-0.014679070637183766
BIDU,2015-04-15,0.002244540626461682,-0.018361246856763325
BIDU,2015-04-16,0.0024457539726463772,0.004688255195746782
BIDU,2015-04-17,0.0052397857015314755,0.019194688988310116
BIDU,2015-04-20,0.0024232166004669923,0.004649296705371508
BIDU,2015-04-21,0.0009749702143552134,0.0024665836641688532
BIDU,2015-04-22,-0.0016048458284974867,-0.005108496977082044
BIDU,2015-04-23,0.002090514528291982,0.021763708309779473
BIDU,2015-04-24,-0.0005482300785793627,0.01641309359151677
BIDU,2015-04-27,-0.003043741257345205,-0.005760682209924761
BIDU,2015-04-28,-0.0016862037883948347,-0.0008668278662347095
BIDU,2015-04-29,0.0007631003220390875,-0.08547945205479457
BIDU,2015-04-30,0.009224891351667066,0.010934691431995214
BIDU,2015-05-01,0.0049807655343845165,0.006074974070232608
BIDU,2015-05-04,0.007672392770208512,-0.0439862542955326
BIDU,2015-05-05,-0.0005963028844396467,-0.02408339324227171
BIDU,2015-05-06,-0.007569892330204138,0.018837148118916014
BIDU,2015-05-07,-0.002738958370701406,-0.0004648040076434823
BIDU,2015-05-08,-0.0022037177048784343,-0.013976438979022343
BIDU,2015-05-11,-0.008016109829077437,-0.004532711504703024
BIDU,2015-05-12,-0.005929479134388627,-0.004158551350213147
BIDU,2015-05-13,-0.0010792750646215195,0.005761708425837897
BIDU,2015-05-14,-0.0013789585824550276,0.01424291795869026
BIDU,2015-05-15,-0.004553833004906696,-0.008601927660897513
BIDU,2015-05-18,-0.0023067892622175333,0.009512858038887684
BIDU,2015-05-19,0.0028397830892176908,0.012270891581236398
BIDU,2015-05-20,0.002630619016055649,0.023630504833512367
BIDU,2015-05-21,-0.0004452937228199847,0.018338080247839006
BIDU,2015-05-22,-0.0015527884396414947,-0.017713444553483892
BIDU,2015-05-26,0.0006835665732369675,0.006294020680353674
BIDU,2015-05-27,0.0013245705296678985,-0.005857532886572203
BIDU,2015-05-28,0.0024021011512766898,-0.014330653617616207
BIDU,2015-05-29,0.003437283078341886,0.021073961499493477
BIDU,2015-06-01,0.0008491403985748695,0.008930343322087753
BIDU,2015-06-02,0.0016150473210692704,0.0025570416994491474
BIDU,2015-06-03,-0.0028363631211308677,0.0021826564645870405
BIDU,2015-06-04,-0.0016566468146337128,0.007659366205799545
BIDU,2015-06-05,0.0007860683741768605,-0.013308077128563744
BIDU,2015-06-08,-0.0006947541622524145,-0.002904257937484611
BIDU,2015-06-09,-0.0013555058246747613,0.010219194312796276
BIDU,2015-06-10,-0.0006424262967097548,0.010457899623711242
BIDU,2015-06-11,-0.0013364966385369349,0.0040141219712723775
BIDU,2015-06-12,-0.0014802723208148473,-0.009007707129094489
BIDU,2015-06-15,0.0003416034321895489,-0.0035483400573567137
BIDU,2015-06-16,0.0019265386610729318,0.02200000000000002
BIDU,2015-06-17,0.0005819112639794419,0.005679919812896728
BIDU,2015-06-18,-0.0018419918283936936,0.0008068343616516316
BIDU,2015-06-19,-0.0026769577423277884,-0.005832977663963623
BIDU,2015-06-22,-0.0013662714070243707,0.01116199198626222
BIDU,2015-06-23,5.606762992859857e-05,-0.007830927445985458
BIDU,2015-06-24,1.841500379762685e-05,-0.013170406998858741
BIDU,2015-06-25,0.0005249481056736228,-0.020187906528547295
BIDU,2015-06-26,0.0009948192202477787,-0.014063729346970977
BIDU,2015-06-29,0.0009535358436126792,-0.00708229426433904
BIDU,2015-06-30,0.0021513041744181975,-0.001858549326903769
BIDU,2015-07-01,0.0010148742312668972,-0.008454531729656267
BIDU,2015-07-02,0.0005413634547971403,-0.040602953864893654
BIDU,2015-07-06,0.0036368447887880355,-0.00788234671745236
BIDU,2015-07-07,0.004846017340107547,-0.01578329956275981
BIDU,2015-07-08,0.0027707764019343877,0.016198938129808216
BIDU,2015-07-09,0.0005411690899321043,0.0009596417337527363
BIDU,2015-07-10,0.0007093966353591441,0.02940079893475378
BIDU,2015-07-13,0.0016358779475048792,-0.010296476431934654
BIDU,2015-07-14,0.002303938404909525,-0.024571309075700487
BIDU,2015-07-15,0.002111331707101835,0.018865902025940517
BIDU,2015-07-16,0.0067203651073624955,0.043871646501841166
BIDU,2015-07-17,0.002038776544013447,0.005895988711953404
BIDU,2015-07-20,-0.0003762377273482928,0.013977255648514486
BIDU,2015-07-21,0.0010826291280013587,0.01650197628458505
BIDU,2015-07-22,0.0008215908540279414,0.009186351706036655
BIDU,2015-07-23,-0.0011136511402289253,-0.006646438375957242
BIDU,2015-07-24,-0.0005660637304640449,-0.04155151515151512
BIDU,2015-07-27,0.001421304601619488,-0.1499898826386079
BIDU,2015-07-28,0.0028103209039649153,0.011783610069630468
BIDU,2015-07-29,0.003387849328301985,0.02623375095582614
BIDU,2015-07-30,-0.0038769467138970093,-0.01037427637989341
BIDU,2015-07-31,-0.003690661352252828,-0.020386887524614927
BIDU,2015-08-03,-0.000790951673378364,0.00697646919711481
BIDU,2015-08-04,0.0016690034237864329,0.01420854861437304
BIDU,2015-08-05,0.00019170009674231606,0.009957161051290964
BIDU,2015-08-06,0.0015439758477240955,0.009285796171042193
BIDU,2015-08-07,0.002093521732711329,0.004373012267151255
BIDU,2015-08-10,0.001347795791454977,-0.05038167938931293
BIDU,2015-08-11,-0.004777699457172431,-0.04239609384303922
BIDU,2015-08-12,-0.0024347496494498784,0.00043526924511883003
BIDU,2015-08-13,-0.0002125466155327504,0.020821679408291605
BIDU,2015-08-14,-0.002463890465305084,0.01942279590842677
BIDU,2015-08-17,-0.003827167065697176,-0.007883891775667395
BIDU,2015-08-18,-0.0061454834723749,-0.019384745048461993
BIDU,2015-08-19,-0.003977713691617571,-0.03370372644115649
BIDU,2015-08-20,-0.0031266093286304165,-0.02852604828462524
BIDU,2015-08-21,-0.004576734572405814,-0.07736577071479944
BIDU,2015-08-24,-0.008212320184662647,-0.028990643606464417
BIDU,2015-08-25,-0.007081783486259154,0.039491933717789696
BIDU,2015-08-26,-0.005732637152089203,0.06783707865168531
BIDU,2015-08-27,0.020241201088327245,0.00046034460081534334
BIDU,2015-08-28,0.009981989364665267,-0.03207782817327287
BIDU,2015-08-31,0.004330683423412344,-0.02499151103565367
BIDU,2015-09-01,0.0057328889003978555,0.03190081493348207
BIDU,2015-09-02,0.010328801131713177,0.006277421532230987
BIDU,2015-09-03,0.009418369290719791,-0.020660048296216926
BIDU,2015-09-04,0.007089149630210518,0.014931506849315213
BIDU,2015-09-08,0.009529070678463768,0.013024699689566877
BIDU,2015-09-09,0.0029847061355734563,-0.022383585370728265
BIDU,2015-09-10,-0.00033657338666940716,-0.018534923339011966
BIDU,2015-09-11,0.006320237145907671,-0.01916267444282438
BIDU,2015-09-14,0.010081296904780428,0.0009202236851419965
BIDU,2015-09-15,0.011342416304352315,0.06329561527581329
BIDU,2015-09-16,0.010972383887835647,-0.02188227469238435
BIDU,2015-09-17,0.0035169393814094563,-0.030531755745954126
BIDU,2015-09-18,0.0001683327634835483,-0.012134390124149519
BIDU,2015-09-21,0.0028291042163996784,-0.0335132064754331
BIDU,2015-09-22,0.008701597089003756,-0.027549221275345315
BIDU,2015-09-23,0.011145724373466347,0.0016620080078566524
BIDU,2015-09-24,0.01867466675280266,0.013198582095180544
BIDU,2015-09-25,0.01123366102681993,-0.009528063123418251
BIDU,2015-09-28,0.002559307798194351,0.027205771832256254
BIDU,2015-09-29,-0.00042340650763330874,0.006218905472636704
BIDU,2015-09-30,-0.005378792425324561,0.0
BIDU,2015-10-01,-0.0027139340033124834,0.07983712644513918
BIDU,2015-10-02,0.00022365654542663986,0.007474244158642618
BIDU,2015-10-05,-0.007680206619313688,0.00120304772089308
BIDU,2015-10-06,-0.010687384437511233,-0.03357810413885176
BIDU,2015-10-07,-0.02027270691310776,-0.024245354700559663
BIDU,2015-10-08,-0.009578018373986818,0.020954268724338254
BIDU,2015-10-09,0.01191010577326334,-0.0010400776591319438
BIDU,2015-10-12,0.01678585913580008,0.0168668008606927
BIDU,2015-10-13,0.015321068064045517,-0.010102389078498253
BIDU,2015-10-14,0.010642511571147366,0.03599503516756308
BIDU,2015-10-15,0.01591577179956371,0.005058572949946605
BIDU,2015-10-16,0.009463775177221604,0.02437086092715246
BIDU,2015-10-19,0.014603197141355622,-0.009503491078355353
BIDU,2015-10-20,0.007101595387535998,-0.023366620977743002
BIDU,2015-10-21,0.005137396968091687,0.025863797366838304
BIDU,2015-10-22,0.009311551259337733,0.026710097719869763
BIDU,2015-10-23,0.01204205073130132,0.0548223350253807
BIDU,2015-10-26,0.012652028768340526,0.04583734359961511
BIDU,2015-10-27,0.0028142742811924013,-0.0075923156562752725
BIDU,2015-10-28,-0.0003857504521633406,-0.02057493914454611
BIDU,2015-10-29,-0.0015788728648497554,0.10935558317060168
BIDU,2015-10-30,0.018103152486438456,0.041179922120872625
BIDU,2015-11-02,-0.002043325422464355,-0.01378144372150214
BIDU,2015-11-03,-0.010068523788694958,0.028155844155844045
BIDU,2015-11-04,-0.015502715614621212,0.005002021018593483
BIDU,2015-11-05,-0.0077490936332560625,0.006988085063596605
BIDU,2015-11-06,-0.0029434598964470527,-0.03140289565651533
BIDU,2015-11-09,-0.008034756655516197,0.01536003298799038
BIDU,2015-11-10,0.004199665055774515,0.012690999543123915
BIDU,2015-11-11,0.0017428307333978493,-0.006767256504085495
BIDU,2015-11-12,0.003991002415662404,-0.021146663974967228
BIDU,2015-11-13,-0.004671359703115486,0.024593967517401394
BIDU,2015-11-16,0.0018897558568065414,-0.009510869565217295
BIDU,2015-11-17,-0.003765882996690829,0.04013615810597959
BIDU,2015-11-18,0.0003016531088710894,0.014995359742099534
BIDU,2015-11-19,-0.0032158635408510027,-0.00534167468719926
BIDU,2015-11-20,-0.006296496263059115,0.0037253858435337683
BIDU,2015-11-23,-0.006276976853488676,-0.010267039429287528
BIDU,2015-11-24,-0.002097152716620604,-0.01719183752983
BIDU,2015-11-25,-0.0005083325234092016,0.018731417244796766
BIDU,2015-11-27,-0.001269343537995021,0.06026850860978694
BIDU,2015-11-30,0.002099485014025259,-0.017708859017295908
BIDU,2015-12-01,-0.00535534986523286,-0.01284386530288173
BIDU,2015-12-02,-0.007780829006045237,-0.018357305071915353
BIDU,2015-12-03,-0.0044035333474684475,0.003952188162714476
BIDU,2015-12-04,0.0019546119982940596,0.0011521843494959327
BIDU,2015-12-07,-0.007210075176699547,-0.016879255778267876
BIDU,2015-12-08,-0.008489017411853005,-0.022241732513901047
BIDU,2015-12-09,-0.005957677165385087,-0.002244836875187173
BIDU,2015-12-10,-0.00555640859468479,-0.03164841757912096
BIDU,2015-12-11,-0.00648717633984958,0.0010842627013629702
BIDU,2015-12-14,-0.0021790942905910347,0.02702563309092798
BIDU,2015-12-15,-0.0016039288996962937,0.0010545874554310775
BIDU,2015-12-16,-0.0022076860756752715,-0.01203973111267187
BIDU,2015-12-17,-0.001615195991807573,-0.02548999695338683
BIDU,2015-12-18,-0.0014597174320149782,0.02876198416006681
BIDU,2015-12-21,0.00325089833348617,-0.0020765802269043787
BIDU,2015-12-22,-0.0007749071996119418,-0.002537684616555902
BIDU,2015-12-23,-0.0016404589189449646,-0.013229532386912934
BIDU,2015-12-24,-0.003507428113529282,-0.005826844737791936
BIDU,2015-12-28,-0.005397349946429491,0.009751037344398306
BIDU,2015-12-29,-0.00483968893845098,-0.013098417916581062
BIDU,2015-12-30,-0.00600373800355824,-0.01608286056316033
BIDU,2015-12-31,-0.0069265499433388365,-0.026502327549724924
BIDU,2016-01-04,-0.00034975523412456396,0.018149214801934432
BIDU,2016-01-05,0.00022959551627858816,-0.009393179270961172
BIDU,2016-01-06,-0.006560366083360218,-0.06055708205376875
BIDU,2016-01-07,-0.005182277550605751,-0.01737684234673398
BIDU,2016-01-08,-0.0027254070889632925,-0.00566125831679698
BIDU,2016-01-11,-0.002179878974773798,0.014908728062452248
BIDU,2016-01-12,-0.006557748294878721,-0.03973165230466724
BIDU,2016-01-13,-0.005244215527653204,0.037280173452180154
BIDU,2016-01-14,-0.006715570000148883,-0.04824943389653369
BIDU,2016-01-15,-0.003971695730916691,0.012872132747681952
BIDU,2016-01-19,-0.003289242531855096,-0.00626392820574595
BIDU,2016-01-20,-0.003074989641808695,0.027698648402933568
BIDU,2016-01-21,-0.008712060518816515,0.009495163953762598
BIDU,2016-01-22,-0.00909019457971658,-0.02120698720570191
BIDU,2016-01-25,-0.012065966921518987,-0.002745612987943069
BIDU,2016-01-26,-0.008187444372948861,-0.052729231505865504
BIDU,2016-01-27,-0.0025633314567123176,-0.008403361344537896
BIDU,2016-01-28,-0.0035880899724121578,0.04033388556136108
BIDU,2016-01-29,-0.003830291972731603,-0.013290867887548297
BIDU,2016-02-01,-0.009838199227991572,-0.03898199875853503
BIDU,2016-02-02,-0.003955892637585843,-0.0112388580286783
BIDU,2016-02-03,0.001384079959177234,-0.00320094068460941
BIDU,2016-02-04,0.0024154629250366638,-0.047512943181073464
BIDU,2016-02-05,0.002429593465515783,-0.001995321315535925
BIDU,2016-02-08,0.0046329715984083555,-0.03012754222681835
BIDU,2016-02-09,0.010760403281989643,0.022035825988057978
BIDU,2016-02-10,0.0027223999366570682,-0.017874530532758337
BIDU,2016-02-11,0.002384435567785892,0.08158062460165705
BIDU,2016-02-12,-0.0016615687576068661,0.03136253519282417
BIDU,2016-02-16,-0.004986577569731148,0.03815388522092422
BIDU,2016-02-17,-0.005869869436401623,-0.017305693144988754
BIDU,2016-02-18,-0.0004996416019380245,0.023459863098942213
BIDU,2016-02-19,0.0008568137829086161,0.02553657201921311
BIDU,2016-02-22,-0.002701809146394623,-0.045354834884685946
BIDU,2016-02-23,-0.0026167304750033785,0.010744006955657692
BIDU,2016-02-24,-0.002960437891947492,-0.02783410138248854
BIDU,2016-02-25,0.0031945882507874676,0.09847048413601334
BIDU,2016-02-26,-0.006666439121645358,-0.002186421173763109
BIDU,2016-02-29,-0.006813244452784558,0.0390958366970362
BIDU,2016-03-01,-0.01130403291732014,-0.01809100998890112
BIDU,2016-03-02,0.0012005046007418463,0.0020345879959309254
BIDU,2016-03-03,0.0034868669326666084,0.007050197405527259
BIDU,2016-03-04,0.005474495767374423,-0.007560907308877152
BIDU,2016-03-07,0.00868886048770609,-0.024774266365688358
BIDU,2016-03-08,0.009581711022154937,0.02135293096464319
BIDU,2016-03-09,0.014178167833860209,-0.0023796033994333277
BIDU,2016-03-10,0.011512163997439727,0.03918673330304401
BIDU,2016-03-11,0.009816004695948507,-0.005246475024592745
BIDU,2016-03-14,0.01580353603838001,-0.009889023184265544
BIDU,2016-03-15,0.009947350571940634,0.01570302963045167
BIDU,2016-03-16,0.008558539668980451,0.002130565419284247
BIDU,2016-03-17,0.004412258503042704,0.024422154382904404
BIDU,2016-03-18,0.0007106461446099677,-0.004257130693912203
BIDU,2016-03-21,0.0030151138960482,0.0068405301410858765
BIDU,2016-03-22,0.0001825511634204216,-0.02420382165605095
BIDU,2016-03-23,0.0032402614371238756,0.005548302872062649
BIDU,2016-03-24,0.0021778271222734286,0.001676944714919193
BIDU,2016-03-28,0.005785126033642759,0.025220068045579858
BIDU,2016-03-29,-0.0009566504533517129,0.00026337968815837165
BIDU,2016-03-30,-0.0001261265151394033,0.005213544683764226
BIDU,2016-03-31,0.0005375357501714522,-0.00288139145012567
BIDU,2016-04-01,-0.009496793147925968,-0.007145484159092219
BIDU,2016-04-04,-0.006705738913617169,-0.02735884002751754
BIDU,2016-04-05,-0.00823989651113495,0.016430903155603804
BIDU,2016-04-06,-0.007168641928093787,-0.02296328016272342
BIDU,2016-04-07,-0.006336461086553497,0.007943899632937068
BIDU,2016-04-08,-0.007947379790859636,0.005924557017067178
BIDU,2016-04-11,-0.005714862275776767,0.012589830874804253
BIDU,2016-04-12,-0.008816228676396594,0.035112059765207926
BIDU,2016-04-13,-0.011470810744667766,0.008969996906897704
BIDU,2016-04-14,-0.006411126843307847,-0.01277334968322097
BIDU,2016-04-15,-0.006898393887841724,-0.001449125349342717
BIDU,2016-04-18,0.006051770176109158,0.008189074323623924
BIDU,2016-04-19,0.0043382653051863024,-0.004369730618959622
BIDU,2016-04-20,0.002971587889559616,-0.0048019827541693205
BIDU,2016-04-21,0.007751720616690888,-0.010272906506174184
BIDU,2016-04-22,0.01028216312281069,-0.014258754455860778
BIDU,2016-04-25,0.011297051272068663,0.001116783663050347
BIDU,2016-04-26,0.008805481809399366,-0.0015936254980080111
BIDU,2016-04-27,0.009692734511355704,-0.010268688480978838
BIDU,2016-04-28,0.007644029380717595,0.04451134286635838
BIDU,2016-04-29,0.008646524045195678,-0.07920741121976338
BIDU,2016-05-02,0.0041776975762145025,-0.0254317813425744
BIDU,2016-05-03,0.01177612312854411,0.01674696031199807
BIDU,2016-05-04,0.0066394257141450305,-0.011620036101083087
BIDU,2016-05-05,0.00417278208860849,-0.007305102157287968
BIDU,2016-05-06,0.010411462216960902,-0.02558353455214435
BIDU,2016-05-09,0.012568087483344424,-0.019352174169567582
BIDU,2016-05-10,0.008560827734822299,-0.019012093135190367
BIDU,2016-05-11,0.009093801023268578,-0.010855565777369014
BIDU,2016-05-12,0.007961993185343035,-0.009486607142857095
BIDU,2016-05-13,0.008039431297306233,0.05139280125195622
BIDU,2016-05-16,0.002564568015001106,0.01833769945225039
BIDU,2016-05-17,0.0013011837025751032,-0.009296071094480829
BIDU,2016-05-18,0.0037266394759372344,-0.005547359102980209
BIDU,2016-05-19,0.00231458326845891,0.009138923506023522
BIDU,2016-05-20,-0.00046399681220633295,-0.0016465745369008689
BIDU,2016-05-23,-0.001142996735466745,0.036166578311833675
BIDU,2016-05-24,0.0014096128955229988,0.004547780114831479
BIDU,2016-05-25,-0.0018733478414898002,0.005432629732329719
BIDU,2016-05-26,0.002564847353659412,0.041312545730849415
BIDU,2016-05-27,0.001619329341865686,-0.03497108264418136
BIDU,2016-05-31,-0.0007040201242564693,-0.011257981404727224
BIDU,2016-06-01,0.0038633712170632567,-0.005041635982552584
BIDU,2016-06-02,0.011004216220279774,-0.010817581416533661
BIDU,2016-06-03,0.010902895797753106,0.005065039714515995
BIDU,2016-06-06,0.0073469894427893616,-0.02153247050738738
BIDU,2016-06-07,0.009050402607600927,-0.012583401615357648
BIDU,2016-06-08,0.008784930816035513,0.0016596526584078397
BIDU,2016-06-09,0.009571362744621982,-0.027871471684715154
BIDU,2016-06-10,0.011958696358349126,-0.004443632822011101
BIDU,2016-06-13,0.009228094972332995,-0.016569856313054188
BIDU,2016-06-14,0.000821624670348845,0.0011812981845311654
BIDU,2016-06-15,0.0003669225785235071,0.027883003167111786
BIDU,2016-06-16,-0.0032915717112969806,-0.017158047365877227
BIDU,2016-06-17,-0.0014720326362790443,0.023666092943201322
BIDU,2016-06-20,-0.003248676374355915,-0.02239836666066164
BIDU,2016-06-21,-0.0005930349819329346,-0.003562653562653617
BIDU,2016-06-22,0.0010005489153852155,0.010479595610898729
BIDU,2016-06-23,0.0005901972907894316,-0.029282576866764165
BIDU,2016-06-24,0.004334831661836212,-0.013826043237808006
BIDU,2016-06-27,0.0045260264461934804,0.022240632169258312
BIDU,2016-06-28,0.0011445076331452796,0.024936101240571107
BIDU,2016-06-29,-0.00017438076521700518,0.004500942765038651
BIDU,2016-06-30,-0.0005865352003266194,0.00024220405691788294
BIDU,2016-07-01,0.004564897060364124,-0.02009806889036858
BIDU,2016-07-05,0.0036362446869680366,-0.0019151170692530695
BIDU,2016-07-06,0.0024957093142276288,0.011512750680861439
BIDU,2016-07-07,0.0006304683499225865,-0.022151511442907723
BIDU,2016-07-08,0.002258891599590242,0.045244055068836
BIDU,2016-07-11,0.0017242437730670794,-0.012273244327366428
BIDU,2016-07-12,0.001943985574583815,-0.004970299430233971
BIDU,2016-07-13,0.006048745572410523,0.004203216374268903
BIDU,2016-07-14,0.006853568360429184,-0.012799514710342685
BIDU,2016-07-15,0.006876792138465863,0.012596780140100572
BIDU,2016-07-18,0.006271948836716921,-0.021845985800109213
BIDU,2016-07-19,0.004923618342075961,-0.00335008375209378
BIDU,2016-07-20,0.006799139142020367,0.00466853408029877
BIDU,2016-07-21,0.007447859856839361,-0.0032218091697646667
BIDU,2016-07-22,0.008252885530162273,-0.003915962207856727
BIDU,2016-07-25,0.0053789314163048465,0.023588143525741012
BIDU,2016-07-26,0.00674873452651531,0.008961775285008855
BIDU,2016-07-27,0.007281891060668224,0.0007854984894259953
BIDU,2016-07-28,0.005447792167875455,-0.03640644810722693
BIDU,2016-07-29,0.00598646775478264,0.02274436090225551
BIDU,2016-08-01,0.005258112263844639,-0.015193285547999702
BIDU,2016-08-02,0.005272899065119447,0.009269051321928456
BIDU,2016-08-03,0.0052807866490856194,0.0019723865877712132
BIDU,2016-08-04,0.005282222990224291,0.029650590551181022
BIDU,2016-08-05,0.006192858350396511,-0.00555621938104911
BIDU,2016-08-08,0.004891907778587943,-0.00546710723941124
BIDU,2016-08-09,0.004379055951616218,0.0005436752446539295
BIDU,2016-08-10,0.005076501470307666,0.012618486989071975
BIDU,2016-08-11,0.004916432415894652,0.0015502027188170064
BIDU,2016-08-12,0.005446210649341313,0.029586855578044968
BIDU,2016-08-15,0.004440644620669621,0.0020237062734895783
BIDU,2016-08-16,0.0062094620501473505,-0.003289094056549424
BIDU,2016-08-17,0.0034467901702185015,0.015457650668673661
BIDU,2016-08-18,0.004904696632610404,0.012143671607753648
BIDU,2016-08-19,0.003406157504284653,-0.020728890891680285
