ticker,date,predicted_ret,target_5d
BAC,2016-09-26,0.0036983377167911684,0.007056756717858992
BAC,2016-09-27,0.0035440626867970417,0.006583762322375897
BAC,2016-09-28,0.0031750747120622798,0.009317587568680619
BAC,2016-09-29,0.0031744251227745273,0.013608700445070898
BAC,2016-09-30,0.0016915204434598049,0.006060284698971241
BAC,2016-10-03,0.0034100773426035975,0.008429926069584592
BAC,2016-10-04,0.0041184725815090915,0.003893611919373985
BAC,2016-10-05,0.0025761044054650618,-0.0009951506223506712
BAC,2016-10-06,0.00042821477610327025,-0.004855807222647779
BAC,2016-10-07,0.0018429228549321495,-0.0016171250214465083
BAC,2016-10-10,0.0013432964635857053,-0.0030864786484143814
BAC,2016-10-11,0.0011941592798629947,0.0018553003300338933
BAC,2016-10-12,0.0016223444582089592,0.005430407010560856
BAC,2016-10-13,0.00142350339739916,0.009057427498329496
BAC,2016-10-14,0.0007327631571549082,0.00823814318406857
BAC,2016-10-17,0.0011843274258140782,0.008815172045667508
BAC,2016-10-18,0.0009694320382649057,0.005595095110948023
BAC,2016-10-19,0.0008282708735515621,0.004810805417927888
BAC,2016-10-20,0.002319171439498241,0.00419176375831487
BAC,2016-10-21,0.0024902322350745763,0.0001199472266639745
BAC,2016-10-24,0.0022571981905898965,-0.0032409756488269714
BAC,2016-10-25,0.003531975536455099,-0.0013192658089942189
BAC,2016-10-26,0.0036718781268298734,-0.004666950201467679
BAC,2016-10-27,0.002449964781072823,-0.005138281323188165
BAC,2016-10-28,0.004367295897241245,-0.0015636352680349352
BAC,2016-10-31,0.004052789713593487,0.006106775889376914
BAC,2016-11-01,0.0033386949887392625,0.004652473388829348
BAC,2016-11-02,0.0035048897729198043,0.017461943086187093
BAC,2016-11-03,0.009558990136487628,0.026254620223672642
BAC,2016-11-04,0.007632757925212797,0.02821160887492624
BAC,2016-11-07,0.0075250271416323344,0.03374132721232148
BAC,2016-11-08,0.006477515324799702,0.0346854006935875
BAC,2016-11-09,0.005352887464932099,0.019069502113402637
BAC,2016-11-10,0.0034892608639968607,0.013692363667381136
BAC,2016-11-11,0.0053525452128123895,0.010098896400041468
BAC,2016-11-14,0.005843586848239951,0.0024777310780099704
BAC,2016-11-15,0.00583233875646214,0.0013850468615623779
BAC,2016-11-16,0.009042778686070254,0.008071187673995617
BAC,2016-11-17,0.008206441701185558,0.007650951039112508
BAC,2016-11-18,0.007849943341045476,0.002982160318156124
BAC,2016-11-21,0.00926526115935559,-0.00039381719414977034
BAC,2016-11-22,0.007837535742134466,0.008666219881214188
BAC,2016-11-23,0.006763939545018405,0.009696780147057549
BAC,2016-11-25,0.006949229546806342,0.004234273733398686
BAC,2016-11-28,0.0077619189695818215,0.015451582236958972
BAC,2016-11-29,0.007182360044017544,0.018510342020519266
BAC,2016-11-30,0.007000668215897732,0.013368800264226932
BAC,2016-12-01,-0.0001398658407680269,0.013138562558876243
BAC,2016-12-02,0.0042919523310459935,0.01693873010140834
BAC,2016-12-05,0.003927671609534657,0.006953893895168095
BAC,2016-12-06,0.0019254204086147579,0.004028778679526335
BAC,2016-12-07,0.0031291273264269026,0.0008845657357108294
BAC,2016-12-08,0.005435320415022028,0.0018234036219737515
BAC,2016-12-09,0.004925121815690774,-0.0037526148296299633
BAC,2016-12-12,0.007402398867026054,-0.001152587513067016
BAC,2016-12-13,0.007562151525603238,0.0008830035838431893
BAC,2016-12-14,0.0068152450242291145,-0.00035313860667363084
BAC,2016-12-15,0.004942232866883559,-0.005412329101684543
BAC,2016-12-16,0.0033050686384476407,-0.0005301292961017445
BAC,2016-12-19,0.004221620227061506,0.0011539175039732008
BAC,2016-12-20,0.004615229384673643,-0.0033691696206602506
BAC,2016-12-21,0.004674660435629839,-0.005630888042215232
BAC,2016-12-22,0.004876690579926452,-0.0039350174658110415
BAC,2016-12-23,0.005382442102446333,-0.0006202379396982316
BAC,2016-12-27,0.004948790163930278,0.002989589980747054
BAC,2016-12-28,0.005711532051135265,0.003115325172109218
BAC,2016-12-29,0.006270437469070034,0.00610677588937536
BAC,2016-12-30,0.006127235585162265,0.004039628878392154
BAC,2017-01-03,0.002614421615642182,0.003613384039917067
BAC,2017-01-04,0.002414007862025319,0.001043571277791644
BAC,2017-01-05,0.0028439734551234538,0.0021075002608070825
BAC,2017-01-06,0.002484109116601433,0.0028932624657329598
BAC,2017-01-09,0.0031408575924025514,-0.004474452487474689
BAC,2017-01-10,0.003006139148516078,-0.0027174314916398323
BAC,2017-01-11,0.0031865195550853987,-0.004725861358245154
BAC,2017-01-12,0.004050953972221357,-0.002455308489346164
BAC,2017-01-13,0.0037310731570055237,-0.003942304118570217
BAC,2017-01-17,0.006048518325145301,0.00803316099720397
BAC,2017-01-18,0.002374159439615334,0.006456089057182313
BAC,2017-01-19,0.0028517711781735565,0.007950682189497016
BAC,2017-01-20,0.0028052442657149003,0.006281024347468689
BAC,2017-01-23,0.002813470277978647,0.0034337839503415513
BAC,2017-01-24,0.0017336737418680872,-0.00271624095809464
BAC,2017-01-25,0.0020336634717773123,-0.004142001070038814
BAC,2017-01-26,0.0014977831233237253,-0.006220247829971437
BAC,2017-01-27,0.0014820756676347346,-0.0006000347198806821
BAC,2017-01-30,0.0017880189330699604,0.0014771113153528859
BAC,2017-01-31,0.0030970627976138134,0.002286341145934845
BAC,2017-02-01,0.0021164810927520703,-0.001929669677879664
BAC,2017-02-02,0.0024215188674387065,0.0034965888443641013
BAC,2017-02-03,0.0021731432878855125,-0.0018098886239523715
BAC,2017-02-06,0.0026335722424463553,0.0024104962977911093
BAC,2017-02-07,0.0031146328316219553,0.009931755741234616
BAC,2017-02-08,0.003501330698480548,0.016309702420646
BAC,2017-02-09,0.0030613577670998322,0.012322313812159535
BAC,2017-02-10,0.0038939382091523365,0.012178090244782114
BAC,2017-02-13,0.0030247153299509536,0.0115260900994123
BAC,2017-02-14,0.002424730710497381,0.005995830563740645
BAC,2017-02-15,0.003080835599638148,0.0
BAC,2017-02-16,0.0031647332833138805,-0.0028642041799156193
BAC,2017-02-17,0.0029395819393986,0.00040749809782081314
BAC,2017-02-21,0.002108680409411763,-0.0008084084944034453
BAC,2017-02-22,0.0025763856773285566,0.006254471188707589
BAC,2017-02-23,0.002636736253864253,0.005824399879418074
BAC,2017-02-24,0.002629850783765911,0.010387188824776405
BAC,2017-02-27,0.002834758981651017,0.006065688003831893
BAC,2017-02-28,0.0036735037812072944,0.004848596955992601
BAC,2017-03-01,0.0004176126078056302,-0.001889479729823118
BAC,2017-03-02,-0.0029504506888090786,0.0009494439136330524
BAC,2017-03-03,-0.003360440922664707,-0.0010241080260534607
BAC,2017-03-06,-0.0033463832621609827,0.00039572628141648636
BAC,2017-03-07,-0.0026700065826716643,0.0008711504465528375
BAC,2017-03-08,-0.002559290852707308,-0.0006342164608966749
BAC,2017-03-09,-0.0025195745747881018,-0.0010277514014737088
BAC,2017-03-10,-0.002731313361539394,-0.003581468880901051
BAC,2017-03-13,-0.003050534185348672,-0.006892787300230685
BAC,2017-03-14,-0.002202731755542057,-0.01886600526112603
BAC,2017-03-15,-0.001250255717342873,-0.01846105145943089
BAC,2017-03-16,-0.0002898774246850673,-0.017662999371436006
BAC,2017-03-17,-0.00023495668977816073,-0.014407611022964617
BAC,2017-03-20,0.0003257935039209076,-0.01181434018364158
BAC,2017-03-21,0.0005979351416592407,0.0039649580634877335
BAC,2017-03-22,0.0012691281486693863,0.0035492582356968505
BAC,2017-03-23,0.0006996247927260587,0.006841168243264972
BAC,2017-03-24,0.0008031392766571811,0.004033080993135485
BAC,2017-03-27,-0.000431465258258107,0.004816598614784562
BAC,2017-03-28,-0.0006634075198369976,-0.000340947914262979
BAC,2017-03-29,-7.275299277527338e-05,-0.0015465320190750642
BAC,2017-03-30,-0.0004132125692510129,-0.005164078714319786
BAC,2017-03-31,-0.0002645269594542556,-0.0036724880027872997
BAC,2017-04-03,0.0010519558195537947,-0.00487995217924575
BAC,2017-04-04,0.0010072286923195,-0.004476763857470756
BAC,2017-04-05,0.0012954068413836156,-0.004529408452551675
BAC,2017-04-06,0.0016637544970591043,-0.00803878544244141
BAC,2017-04-07,0.001990422837981189,-0.00304089038007449
BAC,2017-04-10,0.002071853779793618,-0.002707936343134709
BAC,2017-04-11,0.0025870153657543042,-0.0015756380816883686
BAC,2017-04-12,0.0022612924377102715,0.0036814038331711707
BAC,2017-04-13,7.18647119850467e-05,0.0032907150491170434
BAC,2017-04-17,-0.00046371290411802754,0.0070886171237627416
BAC,2017-04-18,-0.0007726931918839631,0.010942393504541625
BAC,2017-04-19,-0.0025345604794679397,0.009915732902910479
BAC,2017-04-20,-0.003345573112557908,0.004978359607601401
BAC,2017-04-21,-0.0037030041524935887,0.005487656474927771
BAC,2017-04-24,-0.0037194589302332903,-0.00016933368171290208
BAC,2017-04-25,-0.003647751145894769,-0.0037816209656112987
BAC,2017-04-26,-0.0026980567076134404,-0.001006629001888748
BAC,2017-04-27,-0.0002652072202166937,0.001685639575175868
BAC,2017-04-28,0.00026580234447169725,0.0034043340919160947
BAC,2017-05-01,0.0013530810855192413,0.0029474195547818383
BAC,2017-05-02,0.0015859780174313112,0.0037959759076888755
BAC,2017-05-03,0.0015474986549895964,0.003177055923472283
BAC,2017-05-04,0.00136147725707605,0.0018380941199134249
BAC,2017-05-05,0.0010204062115649797,0.002180862862827704
BAC,2017-05-08,0.0007311945535526907,0.0008333344902637929
BAC,2017-05-09,0.0008060508006082016,8.338892711057255e-05
BAC,2017-05-10,0.000750300328252548,-0.01344140443570363
BAC,2017-05-11,-0.0005531879334071827,-0.011303779412685344
BAC,2017-05-12,-0.0009049561648953398,-0.008045075935774637
BAC,2017-05-15,-0.0015330410596812536,-0.008626352596540432
BAC,2017-05-16,-0.001760358478477832,-0.005052890234650498
BAC,2017-05-17,-0.0016412396038725562,0.006904439921931793
BAC,2017-05-18,-0.0008077601030879777,0.00444578203821111
BAC,2017-05-19,0.00033075871418820956,0.0016431810531261082
BAC,2017-05-22,0.001328427567604775,-0.0011310277778544542
BAC,2017-05-23,0.0013639732014536017,-0.007860971752943091
BAC,2017-05-24,0.0009306777970676344,-0.005665403907728295
BAC,2017-05-25,-0.0002947758165380874,-0.006314655319601847
BAC,2017-05-26,-0.00038721801584490703,-0.00658353529498823
BAC,2017-05-30,-0.00012439778484751277,-0.005343599124911114
BAC,2017-05-31,0.00012056019518909321,0.0016899500519065302
BAC,2017-06-01,-0.0011226075255219002,0.002986963523334385
BAC,2017-06-02,-0.0010234255661510506,0.010639765862917594
BAC,2017-06-05,-0.0008933541874554933,0.011938219108463599
BAC,2017-06-06,-0.0010262985682770618,0.013486443280833704
BAC,2017-06-07,-0.0014965511367311412,0.010060992499526078
BAC,2017-06-08,-0.00014943931799558073,0.004914453533862551
BAC,2017-06-09,0.0008675246168191142,-0.0020361584124657384
BAC,2017-06-12,0.0005831869256192617,0.0010909727197798702
BAC,2017-06-13,0.0002664863380340619,-0.0023670905525173813
BAC,2017-06-14,-0.0007297857091234003,-0.005360186308742798
BAC,2017-06-15,-0.0015966069829272032,-0.005237238586092929
BAC,2017-06-16,-0.0024182677678918495,-0.005262088070913773
BAC,2017-06-19,-0.0024707198354642535,-0.008681426390909963
BAC,2017-06-20,-0.0019672324768825133,-0.0018801944869659692
BAC,2017-06-21,-0.0007083622702999657,0.006402571850601779
BAC,2017-06-22,-0.0013684094960413604,0.011840138062248817
BAC,2017-06-23,-0.0006733255233991473,0.012313506392916729
BAC,2017-06-26,-0.0005941985827177069,0.015172565196275745
BAC,2017-06-27,-0.0006059707081030118,0.013795434123635042
BAC,2017-06-28,-0.0017814485859422619,0.00685674687708282
BAC,2017-06-29,-0.002264914863866682,0.004159334605599252
BAC,2017-06-30,-0.0030110241632387512,0.005140610402524226
BAC,2017-07-03,-0.00289599442162947,-0.0006491404368983433
BAC,2017-07-05,-0.0035003440918002352,-0.004617077254881585
BAC,2017-07-06,-0.003259595973356438,-0.0007295136242954081
BAC,2017-07-07,-0.0025285601485471776,-0.005044598771472897
BAC,2017-07-10,8.791567276716233e-05,-0.007090602159944059
BAC,2017-07-11,0.00020539245114118256,-0.0057569616205043195
BAC,2017-07-12,0.0014500680757091656,-0.0023933591343630045
BAC,2017-07-13,0.002011015113315717,-0.005586023947545704
BAC,2017-07-14,0.0018790004650108489,-0.0034102100346532493
BAC,2017-07-17,0.002819974135077445,-0.000917585796773257
BAC,2017-07-18,0.004068280181878156,0.004807117033185815
BAC,2017-07-19,0.004061313072512133,0.001243784940396786
BAC,2017-07-20,0.0036906832739810407,0.0014162002784838812
BAC,2017-07-21,0.003533113498545184,0.0019253449150897772
BAC,2017-07-24,0.0022138298251990138,0.0017504483269381588
BAC,2017-07-25,0.0020522825331773624,-0.0002452182737323616
BAC,2017-07-26,0.001729185800012202,0.003119673138896939
BAC,2017-07-27,0.0018549477456715974,0.0021475377518858085
BAC,2017-07-28,0.0024328169494372614,0.007703934677574242
BAC,2017-07-31,0.002569040529386009,0.006870126111871544
BAC,2017-08-01,0.0013466645264419473,0.0036541777973233547
BAC,2017-08-02,0.0023164500555102226,0.0012170421426958011
BAC,2017-08-03,0.0022934735491065804,-0.002060174077817445
BAC,2017-08-04,0.0024908603083355647,-0.009053109113235203
BAC,2017-08-07,-0.0016390658810057847,-0.00436486114645962
BAC,2017-08-08,-0.0017848511009262817,-0.00347792316882245
BAC,2017-08-09,-0.0014608461480269414,-0.004486314758071708
BAC,2017-08-10,-0.00102413246862191,-0.004012165534512557
BAC,2017-08-11,-0.0010095281738506578,-0.002019878474438519
BAC,2017-08-14,-0.00048644380934345123,-0.008666529761124253
BAC,2017-08-15,-0.0007270325780685251,-0.0052864943143726695
BAC,2017-08-16,-0.0016472219734796375,-0.0035807398316951566
BAC,2017-08-17,-0.0015159496061026038,0.0016863502238679828
BAC,2017-08-18,-0.0014289874790078508,0.0012668959560961923
BAC,2017-08-21,-0.0005043026172047546,0.0028916965289305097
BAC,2017-08-22,-8.754297152450444e-05,-0.002107056234134763
BAC,2017-08-23,-0.0004726349246463471,0.0019285737822614113
BAC,2017-08-24,-0.0005789668438964267,0.0014229625801494006
BAC,2017-08-25,-0.0004879617160024033,0.0036842044090859005
BAC,2017-08-28,-0.0006276566238432392,-0.0024812136044267685
BAC,2017-08-29,-0.0012611072380404372,-0.00044409678093026983
BAC,2017-08-30,-0.0006015253093175248,-0.007657217718424758
BAC,2017-08-31,-0.0008867489548108077,-0.008515501438338569
BAC,2017-09-01,0.0008045023485096148,-0.0061354326241468415
BAC,2017-09-05,0.0023051672698137745,0.005431873580919344
BAC,2017-09-06,0.002610702559618872,0.007739168804927088
BAC,2017-09-07,0.002795279419617936,0.01082115865914468
BAC,2017-09-08,0.0028996044852907855,0.012692472286208512
BAC,2017-09-11,0.0026257235725687627,0.011218073060344391
BAC,2017-09-12,0.002774054280544121,0.007486235232505356
BAC,2017-09-13,0.002312197406970106,0.005930072208570891
BAC,2017-09-14,0.0019120197702724884,0.0074780763207189516
BAC,2017-09-15,0.001489571313673925,0.005195928455524745
BAC,2017-09-18,0.0014819373306314478,0.0004853585848720865
BAC,2017-09-19,0.002270073604430281,-0.0004025766200487224
BAC,2017-09-20,0.002204165483089957,0.00277782058646725
BAC,2017-09-21,0.002056061888620557,0.002294691015558792
BAC,2017-09-22,0.0015360419754666583,0.0025449669151493826
BAC,2017-09-25,0.0012837652984787644,0.0068521389424920365
BAC,2017-09-26,0.0016940580825151538,0.00832457328730185
BAC,2017-09-27,0.0017057155676285997,0.0023502021948611507
BAC,2017-09-28,0.0015022064363708221,0.005287597567719127
BAC,2017-09-29,0.0012243959958305505,0.006774210352377352
BAC,2017-10-02,5.104031278078795e-05,0.0017890593576528335
BAC,2017-10-03,0.001398925256233852,0.0005407914163526595
BAC,2017-10-04,0.0014201149920750242,0.0009317509764832366
BAC,2017-10-05,0.0017133500510381453,-0.005259785936394978
BAC,2017-10-06,0.002023645816927252,-0.0029166204197963452
BAC,2017-10-09,0.0017724271847286053,0.002999361735628092
BAC,2017-10-10,0.0018097886700286082,0.00207390982552913
BAC,2017-10-11,0.0015736492411162735,0.004982998841380759
BAC,2017-10-12,0.0017328865914983086,0.008726518041743292
BAC,2017-10-13,0.002312536553712093,0.010166696491846539
BAC,2017-10-16,0.0026505548086596027,0.006915872678701751
BAC,2017-10-17,0.0016074171078473507,0.011050757475791206
BAC,2017-10-18,0.0016373061683862583,0.008575229272551388
BAC,2017-10-19,0.001476929307662073,0.008579870218982988
BAC,2017-10-20,0.0011152085841558404,0.004595044438824525
BAC,2017-10-23,0.0013272146847975192,0.0032192647449253986
BAC,2017-10-24,0.0014649030838584584,-0.002104212529188465
BAC,2017-10-25,0.0016889841633844012,-0.0007610634703147934
BAC,2017-10-26,0.001875757476962146,0.0009355226500160629
BAC,2017-10-27,0.0023463707731446216,0.00014384350422602665
BAC,2017-10-30,0.0020143645525297423,0.0010846012488541223
BAC,2017-10-31,0.0016196180521251603,-0.0015381307728659088
BAC,2017-11-01,0.0017377801199549288,-0.007672220283959419
BAC,2017-11-02,0.001531489582375907,-0.009955873117836411
BAC,2017-11-03,0.0016415826061293693,-0.010423529800413611
BAC,2017-11-06,0.001652951782904183,-0.011127798099667796
BAC,2017-11-07,0.0012952697271491564,-0.0028863714302989063
BAC,2017-11-09,0.0015288028226886517,0.0020302445564464033
BAC,2017-11-10,0.0016348741036053167,0.0008285015511688698
BAC,2017-11-13,0.001309088778297632,0.0025625901397792195
BAC,2017-11-14,0.0012489880666490013,0.003707167826060731
BAC,2017-11-15,0.00135915364370847,-0.0009724006729441292
BAC,2017-11-16,0.0016866361613047701,-0.0012737940358061861
BAC,2017-11-17,0.001932848447898719,-0.00022549611433597683
BAC,2017-11-20,0.0018940325255138672,0.006642650631121905
BAC,2017-11-21,0.0017424861711243715,0.01133744938471648
BAC,2017-11-22,0.001634444852305503,0.011079582368548557
BAC,2017-11-24,0.0013505544905596442,0.011108116235142074
BAC,2017-11-27,0.0014710439313615372,0.017924235572710057
BAC,2017-11-28,0.0013354719003241386,0.009164765641378025
BAC,2017-11-29,0.0011056539336803358,0.0025331031107924673
BAC,2017-11-30,0.0024154892355773036,0.004293816038807963
BAC,2017-12-01,0.0024168783526125753,0.006671940277942046
BAC,2017-12-04,0.002631454709207878,-0.000827245031767232
BAC,2017-12-05,0.0024242518971027026,0.0026817410577439915
BAC,2017-12-06,0.001920725511219923,0.0013927630597152518
BAC,2017-12-07,0.0015377879717709906,-0.0003477052301251726
BAC,2017-12-08,0.0013916700358704022,-6.885629756137046e-05
BAC,2017-12-11,0.0011253473068332316,0.0037043132955378866
BAC,2017-12-12,0.001434664252992296,0.000885198172678292
BAC,2017-12-13,0.0015110931317288243,0.0043994000515539256
BAC,2017-12-14,0.0028852231081905625,0.0074752887766600384
BAC,2017-12-15,0.0027936163545821888,0.005719327319300138
BAC,2017-12-18,0.0027576978769785284,0.0020270436678644366
BAC,2017-12-19,0.0030858405427789514,0.0018943373767930094
BAC,2017-12-20,0.0031186678940958138,0.0021615981300373566
BAC,2017-12-21,0.003513330402701741,-0.0020202185268838324
BAX,2015-07-02,0.0011331755785737982,-0.003629382552591154
BAX,2015-07-06,0.0015795614624801336,-0.002324132468420448
BAX,2015-07-07,0.0032854305572008443,0.0033193085250506904
BAX,2015-07-08,0.0047596027868070725,0.006490539624243619
BAX,2015-07-09,0.005580143139393731,0.004019422212708124
BAX,2015-07-10,0.002952249690747098,-0.0013329826127111977
BAX,2015-07-13,0.0026438654031552622,0.0003189454189085339
BAX,2015-07-14,0.0008688679454263887,0.0006352908932800716
BAX,2015-07-15,-0.0008019022185865337,5.304477008505337e-05
BAX,2015-07-16,-0.001006808159654846,0.0010568055297173196
BAX,2015-07-17,0.0011080294407529708,0.001494455859139432
BAX,2015-07-20,0.0007805988662286693,0.00021233678525400812
BAX,2015-07-21,-8.810569304400199e-05,0.001264959508630481
BAX,2015-07-22,-2.7356408974180802e-05,0.004155194987623068
BAX,2015-07-23,0.003180496267554734,0.010521576288461842
BAX,2015-07-24,0.004848073186438594,0.012641262121893648
BAX,2015-07-27,0.0044971533576958515,0.009422860211159456
BAX,2015-07-28,0.002609017335752083,0.011393981848044854
BAX,2015-07-29,0.001567872242645493,0.018183713464648754
BAX,2015-07-30,-0.0011902918453240842,0.009418505236051145
BAX,2015-07-31,-4.420805584853934e-05,0.008824897669367227
BAX,2015-08-03,0.0003342415803725689,0.012490916213259595
BAX,2015-08-04,-0.000955496681286474,0.007092909655337598
BAX,2015-08-05,-0.002427167030384728,-0.0062976697479399935
BAX,2015-08-06,-0.0011500669860916887,-0.005351510137202586
BAX,2015-08-07,-0.0011083973165126582,-0.0047244690109693455
BAX,2015-08-10,-0.0019380629440107163,-0.0061649855402667875
BAX,2015-08-11,-0.0010029120944077068,-0.005667322339011682
BAX,2015-08-12,0.0009106961992208554,-0.003354125115187845
BAX,2015-08-13,-0.0007375160668822569,-0.006000036603066139
BAX,2015-08-14,-0.0011469404689731593,-0.013153229471977057
BAX,2015-08-17,-0.0007743298115824119,-0.01827087108124914
BAX,2015-08-18,-0.0009087275719302734,-0.01850954633158386
BAX,2015-08-19,-0.0005494704313183789,-0.012621536119794996
BAX,2015-08-20,-0.0003173453616944407,-0.0052040987306759545
BAX,2015-08-21,-0.00039148301510848595,0.002443618623969357
BAX,2015-08-24,-0.0005835259254497847,0.006794319700234475
BAX,2015-08-25,-0.0006409809958341823,0.001402605719801775
BAX,2015-08-26,-0.0011825192040348007,-0.0008242938242942754
BAX,2015-08-27,-0.008479578014737572,0.029655942247859723
BAX,2015-08-28,-0.01022200742817848,0.02861821413581933
BAX,2015-08-31,-0.009290645530713935,0.03249146226949873
BAX,2015-09-01,-0.00308516659724977,0.037679472976593464
BAX,2015-09-02,-0.0031300401057788516,0.03948357654338719
BAX,2016-04-28,-0.000597392398369112,0.004655944958408265
BAX,2016-04-29,-0.000766264946837718,0.0038151916401705233
BAX,2016-05-02,-0.002379764047039683,0.0019605372683910716
BAX,2016-05-03,-0.0034694638439225667,0.004951841464601259
BAX,2016-05-04,-0.0025589750038937683,0.0055671013495453
BAX,2016-05-05,-0.0006924262997472356,0.001452726676622218
BAX,2016-05-06,-0.0007293498732149433,0.0019889659971095153
BAX,2016-05-09,-0.0010206586793458932,0.0014134956393698772
BAX,2016-05-10,-0.0006819051149718667,-0.003987721224997354
BAX,2016-05-11,-0.0006008348678301378,-0.005712666229769736
BAX,2016-05-12,-0.001299301637834887,-0.01106853883637593
BAX,2016-05-13,-0.0008506894194634947,-0.01169386343957901
BAX,2016-05-16,-0.006568936336867727,-0.012492087440487465
BAX,2016-05-17,-0.0055342508212379675,-0.00425123936988403
BAX,2016-05-18,-0.005215940270456276,-0.007110152621453758
BAX,2016-05-19,-0.0001080839883744627,0.0012480393851366234
BAX,2016-05-20,-0.0003936523244092104,0.00181076495125998
BAX,2016-05-23,-0.0003476098260276907,0.002145341991178551
BAX,2016-05-24,-0.0006385473877681381,-0.0009178537730005765
BAX,2016-05-25,0.00014462056984825087,0.0002770878874691629
BAX,2016-05-26,0.003440989826461063,0.0008296148967752437
BAX,2016-05-27,-4.103641475118559e-05,0.003630527867130251
BAX,2016-05-31,0.0027283228858772145,0.004144375605207529
BAX,2016-06-01,0.0029354227244554635,0.0057944478978528835
BAX,2016-06-02,0.00352808901084117,0.006006164743908693
BAX,2016-06-03,0.005900163694070249,0.004603239015627869
BAX,2016-06-06,0.005964238022314213,0.0019934014104279196
BAX,2016-06-07,0.006840188467227292,0.002311167997593788
BAX,2016-06-08,0.006484809002813594,-0.0017550283710048298
BAX,2016-06-09,0.0074682599799774565,-0.0008057667479602904
BAX,2016-06-10,0.0031467106185077793,-0.0002248707220927626
BBY,2016-09-01,-0.06012862832134138,-0.007319658221644598
BBY,2016-09-02,-0.05195596802561997,-0.006149017472103946
BBY,2016-09-06,-0.042119718000127274,0.09658985201925452
BBY,2016-09-07,-0.028482705736202762,0.09359621079609948
BBY,2016-09-08,0.024358205003660545,0.09377038315051078
BBY,2016-09-09,0.011820146523305054,0.0944240717694056
BBY,2016-09-12,0.00462255402471186,0.0960082400442388
BBY,2017-06-07,0.019209812937083397,-0.005317878373623519
BBY,2017-06-08,0.01597785730609494,-0.0076535308793935775
BBY,2017-06-09,-7.269844680544068e-05,-0.007519533569260606
BBY,2017-06-12,0.0018800168806085986,-0.0035336640909223727
BBY,2017-06-13,-0.005346210726092459,-0.01030529406685221
BBY,2017-06-14,-0.0014015082156944142,-0.008169989520927068
BBY,2017-06-15,0.0045245551502736785,-0.004748688369426213
BBY,2017-06-16,0.0062456436875802605,-0.001694863879762698
BBY,2017-06-19,-0.006336780918053864,-0.005802749092740922
BBY,2017-06-20,-0.006127690144383481,-0.0024514582810498675
BBY,2017-06-21,0.0008402613018238998,-0.002513967765528924
BBY,2017-06-22,0.002229486935695571,0.00014483308595147903
BBY,2017-06-23,0.001907107011126473,0.0017337386517117803
BBY,2017-08-30,0.004761690816701824,0.006628644185562971
BBY,2017-08-31,0.0034052724135721782,0.00452936942925275
BBY,2017-09-01,0.00795687830006574,0.00537509184011653
BBY,2017-09-05,0.007986870535786172,0.005477131819858316
BBY,2017-09-06,0.008386784331120771,0.010347759672276302
BBY,2017-09-07,0.003283811323530231,0.008323069586936738
BBY,2017-09-08,0.0034844884823474653,0.010964132286114259
BBY,2017-09-11,0.006370041454514296,0.00610791741279515
BBY,2017-09-12,0.005257543587264228,-0.01344794176124453
BBY,2017-09-13,0.007458120296921405,-0.02025166455000571
BBY,2017-09-14,0.010737476956955958,-0.014494857072361533
BBY,2017-09-15,0.011576178288802327,-0.015452140985369067
BBY,2017-09-18,0.006208315142758708,-0.01134428159806633
BBY,2017-09-19,0.00442466156780273,0.007027152858552599
BBY,2017-09-20,0.004856468372804899,0.01505601332814499
BBY,2017-09-21,0.004955992252704046,0.010455614620286768
BDX,2017-05-02,1.47365166701703e-05,-0.005037545327103765
BDX,2017-05-03,-0.0005126924398196423,-0.004391913317719487
BDX,2017-05-04,-1.7946690753363275e-05,0.0
BDX,2017-05-05,0.0001887856978587942,-0.0008428435216417673
BDX,2017-05-08,-4.1040520317946606e-05,0.0027338882378071805
BDX,2017-05-09,0.0008583223039572316,0.0023031054639301995
BDX,2017-05-10,0.0009226251836219269,0.0019063802203622693
BDX,2017-05-11,4.474914158103733e-05,-0.002446213264550301
BDX,2017-05-12,0.00014702508439900467,-0.0005313845018052321
BDX,2017-05-15,-0.0002835295380280448,-0.0003892187615284204
BDX,2017-05-16,-0.0005323256472568593,0.004199867864085327
BDX,2017-05-17,-0.0004166099243994504,0.006010624154723532
BDX,2017-05-18,-0.00035364202792151974,0.004515199362661093
BDX,2017-05-19,1.285265271027162e-05,0.0025396123356129507
BDX,2017-05-22,0.0018028948033003856,0.0035467600380529873
BDX,2017-05-23,0.0011844207214513963,0.002781610040059501
BDX,2017-05-24,0.0008614586841434766,0.006158959851058965
BDX,2017-05-25,0.0003421855734712328,0.006646612959401166
BDX,2017-05-26,0.0005331033730823344,0.0069699423118774195
BDX,2017-05-30,0.0005149055819474255,0.00404017339628826
BDX,2017-05-31,0.0011516127411826669,0.00428588636498306
BDX,2017-06-01,0.00033261030084192635,-0.0002831876033128067
BDX,2017-06-02,0.0001075698728713677,-0.00034441654538597266
BIDU,2015-01-08,-0.002288094837358179,-0.011829298095686003
BIDU,2015-01-09,-0.0012634165965905897,-0.006042624135199737
BIDU,2015-01-12,-0.0018739908972541983,-0.0004803380895485043
BIDU,2015-01-13,-0.00041932129733310167,0.0077831799001799595
BIDU,2015-01-14,0.0009851724406123052,0.011766672469623485
BIDU,2015-01-15,0.0010868710491909453,0.015578666136534913
BIDU,2015-01-16,-0.001154286625325848,0.008272714230059153
